Stare Time: 30-Sep-2019 01:08:11
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
01:09:47    363.022      21.50      28.00      24.30      30.00     738.41     441.31     132.61      84.86      62.63       0.00      0.50   1.60   1.13   0.32   0.75   1.97  -1.40  -0.71  -1.53  -1.63   0.32  -0.11   1.58  -1.38 
01:09:52    362.947      21.50      28.00      24.30      30.00     751.17     439.98     135.26      64.92      65.52       0.00     -1.70  -0.68  -1.17  -1.16  -1.84   1.94  -1.14  -0.40  -1.76  -0.21   0.96  -1.42   0.05   1.24 
01:09:58    362.876      21.50      28.00      24.30      30.00     753.26     438.73     136.09      59.68      65.16       0.00     -0.96  -1.30  -0.80  -1.60  -0.61   0.17  -1.65   0.56   0.06  -1.96   0.87   0.78   0.31   1.24 
01:10:03    362.807      21.50      28.00      24.30      30.00     752.01     438.97     136.09      59.68      65.51       0.00     -1.85  -0.72  -0.34   1.45   0.57  -0.42  -0.48   0.69  -1.70   0.48   0.41   0.73   1.91   0.18 
01:10:08    362.736      21.50      28.00      24.30      30.00     723.57     444.82     133.63      65.49      63.23       0.00     -0.70   0.57   0.81  -0.47   1.61  -1.66  -1.85  -0.96  -0.71   0.95   1.59   0.97   0.10   1.85 
01:10:14    362.665      21.50      28.00      24.30      30.00     740.08     441.81     134.37      63.07      64.85       0.00     -1.01   0.26   0.39   0.73   0.41  -0.79  -0.71  -1.37   0.39   0.31   1.27  -1.13  -1.31   0.66 
01:10:19    362.595      21.50      28.00      24.30      30.00     734.42     442.72     134.19      66.24      64.56       0.00     -0.76   0.88  -1.45  -0.01  -0.56  -1.37  -0.62  -1.82  -0.73  -1.06  -0.47  -0.89  -0.09   1.78 
01:10:24    362.527      21.50      28.00      24.30      30.00     754.01     439.14     136.57      59.29      65.14       0.00     -0.66  -0.38  -0.47  -0.65   0.33  -0.01   0.14  -1.25   1.70   1.05   1.54  -0.14   0.34  -0.12 
01:10:30    362.452      21.50      28.00      24.30      30.00     760.36     437.72     136.33      59.50      65.91       0.00      0.96  -0.87  -1.47   1.52  -1.05   1.31  -0.27  -0.35   1.55  -0.76   1.01   1.31   0.04  -0.73 
01:10:35    362.378      21.50      28.00      24.30      30.00     771.94     435.39     137.47      61.12      66.34       0.00      1.25   1.48  -0.86  -1.62  -0.22   0.89  -0.45   1.17   0.57  -1.90  -1.67   0.28   1.71  -1.42 
01:10:40    362.313      21.50      28.00      24.30      30.00     724.65     445.15     133.10      70.66      63.75       0.00      0.47  -0.54   1.27   0.27   1.95   0.61  -1.21  -1.66  -1.50   1.95   1.86   1.50   1.07   0.28 
01:10:46    362.241      21.50      28.00      24.30      30.00     727.23     444.98     133.68      69.66      63.95       0.00     -1.78   1.21  -0.10  -0.24   1.70  -0.97  -1.39  -1.90  -1.06   1.22  -1.78   1.54  -0.51  -1.20 
01:10:51    362.171      21.50      28.00      24.30      30.00     744.09     441.31     134.96      63.45      65.10       0.00     -0.78  -1.60  -1.14  -0.68   0.56   0.44  -0.74  -1.69   0.02   0.20   0.96   1.75  -1.98  -1.36 
01:10:56    362.102      21.50      28.00      24.30      30.00     734.90     442.48     134.52      65.12      64.58       0.00      1.67  -1.67  -0.59  -0.90  -1.22  -0.57  -0.86  -1.65  -1.51  -0.12   0.09  -0.63   0.33  -0.64 
01:11:02    362.031      21.50      28.00      24.30      30.00     757.43     438.30     134.52      65.12      65.60       0.00      1.33   1.45  -0.96  -1.86  -0.53  -0.12  -0.67   0.80  -0.80  -1.00   1.01  -0.30   0.94  -0.14 
01:11:07    361.961      21.50      28.00      24.30      30.00     757.69     438.30     136.64      61.64      65.95       0.00     -1.60   0.31  -0.19   0.70  -0.86   0.91   1.52  -1.87   0.98   0.77   1.50  -1.04   1.31   1.20 
01:11:12    361.884      21.50      28.00      24.30      30.00     769.44     436.13     137.16      57.37      65.79       0.00      1.21  -1.62   0.53   1.54  -0.82  -0.97   0.24   1.32   0.96  -1.27   1.41   0.78  -1.73   1.75 
01:11:17    361.816      21.50      28.00      24.30      30.00     724.99     445.15     132.98      65.43      63.60       0.00      0.21   0.13  -0.70   0.93  -0.79  -1.16  -1.40  -1.61  -1.28   1.36  -0.65   1.01   1.62   0.06 
01:11:23    361.743      21.50      28.00      24.30      30.00     760.10     437.55     136.44      59.97      65.74       0.00     -0.29  -1.09  -0.49   1.99  -0.85  -1.48   0.05   0.94  -0.74  -1.75   1.47   0.64  -1.42   0.60 
01:11:28    361.673      21.50      28.00      24.30      30.00     736.32     441.98     133.98      62.39      64.08       0.00     -1.23   1.60   1.93   0.16  -0.95  -0.20  -1.99  -0.46   0.21   1.57  -0.96   0.88  -1.79   1.10 
01:11:33    361.594      21.50      28.00      24.30      30.00     781.44     432.81     138.56      60.01      66.75       0.00      0.91  -0.43   0.29  -0.48  -0.53   0.91   1.42   0.66   0.58   0.34  -0.69  -1.07   0.32   1.08 
01:11:39    361.525      21.50      28.00      24.30      30.00     769.86     435.05     137.58      64.10      66.09       0.00     -1.17   0.98  -0.12   1.95  -0.46   1.94   0.08   0.89  -0.97   1.86   1.71  -1.36  -1.71  -1.19 
01:11:44    361.452      21.50      28.00      24.30      30.00     746.84     440.15     134.99      62.95      65.05       0.00      0.17  -0.13  -0.86   1.63  -0.62   0.16  -1.71  -0.23   0.77  -1.74   0.28  -0.20  -1.93   1.07 
01:11:49    361.377      21.50      28.00      24.30      30.00     763.77     436.22     136.77      58.67      64.91       0.00      0.22  -1.93  -0.64   0.47  -1.43  -1.95   0.32   0.48   0.40  -0.66   1.27  -0.44   1.53  -1.99 
01:11:55    361.306      21.50      28.00      24.30      30.00     751.77     438.15     135.82      59.63      64.77       0.00      1.27  -0.62  -0.77  -0.82  -1.01   1.29  -1.00  -0.38   0.61   1.61   1.92   0.16  -1.84   1.70 
01:12:00    361.233      21.50      28.00      24.30      30.00     766.02     436.13     135.76      59.96      65.82       0.00     -0.72  -1.80  -1.04  -1.71   0.41  -0.04   1.54  -1.17   0.70   1.85   1.38   0.37   0.40  -0.03 
01:12:05    361.162      21.50      28.00      24.30      30.00     734.66     442.98     135.76      59.96      64.33       0.00      0.67  -0.46  -0.97   0.07  -0.08   1.86  -1.66  -1.18  -1.26   1.31  -0.78   0.23   1.57   1.51 
01:12:11    361.093      21.50      28.00      24.30      30.00     734.74     443.06     134.09      66.76      64.45       0.00     -0.36  -1.74   1.39  -1.06  -1.78   1.37  -1.62  -1.27  -1.75   0.25   1.51  -0.78   0.61  -1.11 
01:12:16    361.022      21.50      28.00      24.30      30.00     775.52     434.30     137.48      67.73      66.00       0.00     -1.86   0.58   0.16   1.99  -0.32   1.81   1.98  -1.21   1.48   0.79  -1.10   0.40  -1.93   0.86 
01:12:21    360.949      21.50      28.00      24.30      30.00     763.01     435.31     136.36      61.41      63.69       0.00      0.09   0.93   0.13   1.47  -0.78  -1.98  -1.25   1.65   1.59   1.36  -0.97  -1.17  -0.61  -0.28 
01:12:27    360.878      21.50      28.00      24.30      30.00     763.18     436.64     136.55      63.67      65.73       0.00      0.39  -0.49   1.87  -0.70   0.31  -1.40   0.56   0.44  -0.64  -1.90   0.93  -0.54  -0.27  -1.51 
01:12:32    360.806      21.50      28.00      24.30      30.00     749.09     439.31     134.74      71.86      64.62       0.00      1.67  -0.71  -1.93   1.71   0.60  -0.27   0.99  -1.76  -1.14   1.02  -1.09   1.40  -1.29  -0.84 
01:12:37    360.732      21.50      28.00      24.30      30.00     777.11     433.29     137.39      68.62      65.78       0.00      1.97  -0.40   1.76   1.96  -0.84   1.61   1.34   0.66   0.62  -1.02  -1.56   1.82   1.20  -0.97 
01:12:43    360.659      21.50      28.00      24.30      30.00     769.27     435.14     137.74      58.89      66.05       0.00      0.00  -1.80  -0.35  -0.89  -0.91   1.70  -0.96   1.00   0.52  -0.66  -1.28  -0.28   1.91   0.70 
01:12:48    360.583      21.50      28.00      24.30      30.00     771.28     435.05     136.88      68.31      65.71       0.00      0.97  -1.42  -0.54  -1.94  -1.03   1.39   1.62  -0.69  -1.65   0.44  -1.15  -0.15   1.25  -1.91 
01:12:53    360.508      21.50      28.00      24.30      30.00     776.61     433.63     138.49      56.83      66.23       0.00      1.97  -0.28  -0.16   0.67  -0.76  -0.41   1.17   0.81   0.99   0.30   0.48  -1.20   1.60  -1.61 
01:12:59    360.439      21.50      28.00      24.30      30.00     748.09     439.98     135.27      70.11      64.66       0.00     -0.82   1.60   1.11  -1.30   1.70   1.37  -1.23  -0.14  -0.83   0.72  -1.07   0.73   0.91  -1.64 
01:13:04    360.366      21.50      28.00      24.30      30.00     756.17     438.47     135.27      70.11      65.35       0.00      0.30  -1.11  -1.65  -1.24   1.99  -1.99  -0.73   0.80  -0.98  -0.75  -0.83   0.31  -0.30   0.12 
01:13:09    360.295      21.50      28.00      24.30      30.00     756.10     437.81     135.55      60.94      63.96       0.00      1.68  -1.85  -0.29  -1.56  -1.10  -1.34  -0.15  -0.62   1.06   1.20   0.55  -0.98  -2.00   1.40 
01:13:15    360.225      21.50      28.00      24.30      30.00     744.33     439.89     134.56      61.47      63.95       0.00      0.70  -1.92  -0.66   1.07   0.06  -1.93  -0.72  -0.17   0.22   0.03   0.67   0.25   0.85   1.89 
01:13:20    360.152      21.50      28.00      24.30      30.00     777.03     433.80     137.90      62.80      66.19       0.00      1.67  -0.47  -0.84  -0.90   1.12  -0.45   1.41   1.41  -1.07  -0.84  -1.38   1.94   1.33   0.40 
01:13:25    360.077      21.50      28.00      24.30      30.00     778.03     433.63     138.50      58.22      66.52       0.00     -0.36  -1.31  -1.71   1.88  -0.86   1.30   1.45   0.13   0.61   1.85  -0.57   1.26   0.72  -1.04 
01:13:31    360.000      21.50      28.00      24.30      30.00     781.70     433.63     138.98      56.01      66.38       0.00     -1.96  -1.54   0.11  -0.22  -1.06   1.15   0.22   1.97  -0.05  -0.43   1.18   1.93  -0.86  -0.21 
01:13:36    359.930      21.50      28.00      24.30      30.00     755.93     438.22     136.08      62.24      65.41       0.00      1.53   1.19  -1.97  -1.86   0.18   0.11  -1.07  -0.50   0.64  -1.51  -0.04  -1.65  -1.99  -1.12 
01:13:41    359.857      21.50      28.00      24.30      30.00     776.36     434.64     138.14      56.37      65.62       0.00      0.57   0.28   0.24  -1.88   0.51   0.58   0.18   1.39   1.20   1.51   0.85  -1.33   1.66   1.08 
01:13:47    359.790      21.50      28.00      24.30      30.00     737.33     441.98     133.70      79.06      63.18       0.00     -0.66   1.57   1.37  -1.20   1.07   0.15  -0.45  -1.57  -1.26  -1.82  -0.18   1.75   0.13  -1.90 
01:13:52    359.715      21.50      28.00      24.30      30.00     771.86     435.31     137.94      58.09      66.01       0.00      0.50   0.61   0.39   0.03  -1.73  -1.43   1.52  -0.02   0.41   0.02  -0.70   0.56  -1.87  -1.76 
01:13:57    359.647      21.50      28.00      24.30      30.00     736.66     442.14     133.35      72.35      63.42       0.00      1.58  -0.45  -1.48   1.18   1.24  -1.05  -0.10  -1.49  -1.96  -0.37  -1.15   1.15  -1.97   1.39 
01:14:03    359.577      21.50      28.00      24.30      30.00     742.08     441.81     133.35      72.35      64.53       0.00      1.29   0.82   1.06   1.07   1.29   0.42  -1.67   0.05   0.12   0.16  -0.50   1.18  -0.61   0.07 
01:14:08    359.509      21.50      28.00      24.30      30.00     729.41     443.81     133.56      69.28      63.72       0.00     -0.77   2.00   0.18   0.01  -1.73  -0.25  -1.31  -1.83  -1.26  -0.42  -1.38   0.69  -1.28   1.49 
01:14:14    359.437      21.50      28.00      24.30      30.00     756.75     438.06     135.61      71.52      64.74       0.00      1.07  -0.13  -0.32   1.66  -0.79  -0.12   1.38  -1.27  -0.48  -1.73   1.50  -1.63   0.08   0.09 
01:14:19    359.368      21.50      28.00      24.30      30.00     752.85     438.80     135.60      59.75      64.50       0.00      0.15   0.00   0.21  -1.23  -0.35  -1.18  -1.29   0.66   0.42  -1.87   1.94  -1.03  -0.94   1.16 
01:14:24    359.299      21.50      28.00      24.30      30.00     741.33     441.06     134.71      64.14      64.55       0.00     -1.86  -1.65   1.16  -1.75  -0.93  -0.95  -1.18  -0.71  -1.91  -1.15   1.87  -1.55  -1.05  -1.11 
01:14:29    359.225      21.50      28.00      24.30      30.00     762.10     436.22     136.29      62.48      63.15       0.00      0.61   1.78   1.52  -1.50  -1.73  -1.84  -0.60   1.00   1.82  -0.39   0.80   0.06   0.04  -1.63 
01:14:35    359.157      21.50      28.00      24.30      30.00     735.91     442.39     133.93      64.74      64.17       0.00      0.41  -1.96   1.58  -1.78  -1.25  -1.06  -1.75  -1.39  -0.47  -1.28  -1.86  -1.34  -1.69   1.28 
01:14:40    359.089      21.50      28.00      24.30      30.00     751.77     439.14     135.97      59.95      64.41       0.00     -1.27   1.39  -1.06  -0.99   1.37  -1.02  -1.17   1.10  -0.80   1.13   1.58  -1.25   1.35   1.48 
01:14:45    359.017      21.50      28.00      24.30      30.00     754.68     439.14     135.61      66.17      65.09       0.00      0.94  -0.34  -0.12   0.57   1.03   1.63  -0.90  -0.54   1.10   0.55  -1.81  -0.83   0.20   1.62 
01:14:51    358.947      21.50      28.00      24.30      30.00     758.17     437.64     135.69      63.12      65.41       0.00      0.83   1.95  -0.43   0.25  -0.84  -1.04   0.86   0.07  -1.90   1.63  -1.12  -0.93   1.22  -1.75 
01:14:56    358.873      21.50      28.00      24.30      30.00     777.95     433.39     138.37      56.17      65.66       0.00     -1.22  -0.28  -1.90   0.57  -1.90   0.28  -0.69   1.94   0.76  -1.10  -0.71  -0.57   1.32  -0.80 
01:15:01    358.795      21.50      28.00      24.30      30.00     785.12     432.81     138.37      56.17      66.07       0.00      0.39   0.07   0.15  -0.55   0.03   0.07   0.76   1.96   0.94   0.83   0.50  -0.22  -0.29  -0.05 
01:15:07    358.726      21.50      28.00      24.30      30.00     741.42     441.56     134.82      66.86      64.38       0.00     -0.21   0.48   1.46   0.65   0.66   0.52  -1.66  -0.02  -0.40  -0.94   1.62   1.21  -1.48  -1.28 
01:15:12    358.653      21.50      28.00      24.30      30.00     778.94     433.29     137.83      68.61      65.59       0.00     -1.99   1.79  -1.47   0.31   0.42   1.15   1.46   0.15   0.40  -1.47  -1.42  -0.12   0.90   0.98 
01:15:17    358.583      21.50      28.00      24.30      30.00     753.09     439.40     135.84      59.66      64.82       0.00     -0.61  -1.77  -0.33  -0.10  -1.78   0.51  -0.49  -0.68   0.50  -0.67   1.60   1.16  -1.91   1.39 
01:15:23    358.511      21.50      28.00      24.30      30.00     772.36     434.88     137.51      58.44      65.89       0.00      0.31  -1.63   0.90  -0.17  -0.02  -1.29   1.28   1.19  -0.71  -0.81   1.03   0.55  -0.41   1.70 
01:15:28    358.440      21.50      28.00      24.30      30.00     747.25     439.40     135.27      65.25      64.85       0.00      1.94   0.71  -0.11  -1.56   1.89  -0.14   0.67  -1.84   0.54   0.84  -0.02   1.01  -0.58   0.27 
01:15:33    358.366      21.50      28.00      24.30      30.00     761.93     438.06     136.82      58.63      65.18       0.00      0.00   1.11   0.63   1.04   1.17  -1.94   0.91   0.51   1.33  -1.35   1.94   1.24   0.52   0.90 
01:15:39    358.297      21.50      28.00      24.30      30.00     768.95     436.22     136.58      68.58      65.26       0.00     -1.03   0.78   0.43  -1.95   1.91   1.66  -0.08   0.44  -0.80   1.05  -0.67  -1.03  -0.47  -1.77 
01:15:44    358.226      21.50      28.00      24.30      30.00     770.44     435.22     137.85      62.47      65.72       0.00      0.37  -0.92  -1.43   0.60   1.68   1.70  -0.70   1.73  -0.32   0.36  -1.13   1.93   1.93  -1.03 
01:15:49    358.159      21.50      28.00      24.30      30.00     742.91     441.14     134.92      65.14      64.48       0.00      1.05  -1.84   0.31   0.81   0.12  -0.04  -1.04  -0.48  -1.14   0.29   1.91  -1.45  -1.57   0.40 
01:15:55    358.085      21.50      28.00      24.30      30.00     772.11     435.05     137.69      58.58      66.02       0.00     -0.13   1.63   0.76  -1.94  -1.27   1.20   1.57  -0.86   1.20   1.51  -1.25  -0.40   0.80   0.60 
01:16:00    358.010      21.50      28.00      24.30      30.00     768.18     434.97     137.59      58.55      64.47       0.00     -1.47   0.86   1.61   0.59  -1.41  -0.72  -0.07   1.16   1.84  -0.09   0.03   0.33   1.03   1.13 
01:16:05    357.943      21.50      28.00      24.30      30.00     752.25     438.47     137.59      58.55      64.29       0.00     -1.11  -1.37   0.35   0.08   1.39   0.23  -0.98   0.10  -0.98  -1.44  -1.89   0.77   0.29   0.12 
01:16:11    357.869      21.50      28.00      24.30      30.00     772.70     434.06     138.11      57.31      64.80       0.00     -1.23  -0.19  -1.17  -0.09   0.90  -1.85   0.52   1.16   1.88  -1.95   1.63   1.70  -1.01   1.87 
01:16:16    357.802      21.50      28.00      24.30      30.00     734.66     443.40     133.75      67.51      63.87       0.00      0.08  -1.04  -1.11  -0.19   1.89  -1.49  -1.36  -1.97   0.65  -1.42  -1.20  -0.91  -1.14   0.35 
01:16:21    357.731      21.50      28.00      24.30      30.00     765.19     436.13     137.34      60.45      65.55       0.00     -1.44  -0.77  -0.02  -1.97   0.17  -0.44   0.21   0.61  -1.72   1.25  -1.72  -1.58   1.93   0.35 
01:16:26    357.663      21.50      28.00      24.30      30.00     752.25     438.22     135.20      65.26      64.74       0.00     -0.70   1.98  -0.32  -0.95   1.43   0.39  -2.00   1.43  -1.97   1.23  -1.95   0.19  -0.41  -0.85 
01:16:32    357.595      21.50      28.00      24.30      30.00     733.74     442.82     134.13      66.08      63.83       0.00      0.08  -0.20   1.64  -1.82  -0.58  -1.17  -1.25  -1.18  -1.54  -0.61   0.49  -1.17  -0.24  -0.76 
01:16:37    357.519      21.50      28.00      24.30      30.00     777.37     433.29     137.89      61.56      65.91       0.00      1.60   1.47  -1.70  -0.35   1.64  -1.64   1.72   1.52  -0.80  -1.98   1.99   0.33  -0.90   0.28 
01:16:42    357.451      21.50      28.00      24.30      30.00     742.24     441.31     134.37      66.72      64.30       0.00      0.14  -0.94   0.07   1.47   1.89   1.48  -1.79  -1.07   1.94  -0.22  -0.86   0.31   1.61  -0.39 
01:16:48    357.376      21.50      28.00      24.30      30.00     759.85     437.81     136.75      59.79      65.11       0.00     -0.18  -1.97   1.93   1.60  -0.19  -2.00   0.33  -0.26   0.82   0.61  -1.50  -0.38  -1.96  -1.26 
01:16:53    357.295      21.50      28.00      24.30      30.00     759.76     429.80     140.12      56.46      66.51       0.00      1.07  -1.44  -0.21  -0.57  -0.74  -0.21   1.94   0.84   1.98  -1.47  -1.94   0.97  -1.24  -0.58 
01:16:58    357.218      21.50      28.00      24.30      30.00     758.10     437.89     135.91      62.58      65.21       0.00     -0.87  -0.36   1.27  -1.17  -1.47   1.35   0.73  -1.02   0.57  -1.76   0.86   1.99   0.85   1.84 
01:17:04    357.148      21.50      28.00      24.30      30.00     763.68     436.64     135.91      62.58      65.25       0.00      1.14  -1.01  -1.98   0.17   1.99   0.49  -0.94   0.43   1.74   0.23  -0.63  -0.26   0.96  -1.07 
01:17:09    357.073      21.50      28.00      24.30      30.00     759.93     436.90     136.62      58.89      64.41       0.00     -1.29  -1.37   0.91   0.71  -1.81   0.79  -1.93   1.25   0.31   1.54  -1.38   0.18  -0.45  -0.44 
01:17:14    357.005      21.50      28.00      24.30      30.00     753.93     438.39     135.99      62.90      64.91       0.00     -1.14  -0.02   0.87  -0.26   1.64  -0.19  -0.29  -0.01  -0.11   0.60  -0.11   0.00   0.47   0.94 
01:17:20    356.934      21.50      28.00      24.30      30.00     752.01     439.14     134.96      69.30      64.45       0.00     -0.10   1.17   0.09   1.97   0.62   0.14   1.10  -0.39  -1.89   1.44   1.49   1.73   0.41  -1.20 
01:17:25    356.865      21.50      28.00      24.30      30.00     773.95     434.23     138.08      57.24      64.74       0.00     -0.96  -1.58  -1.63   0.87  -1.09   1.17  -0.74   1.32   1.49   0.60   1.58   0.45  -1.75   0.91 
01:17:30    356.797      21.50      28.00      24.30      30.00     751.51     438.97     135.84      59.91      64.11       0.00      1.18  -0.96  -0.35   1.76  -0.57  -1.75   1.09  -1.26   1.65   0.08   0.89   1.66   1.71  -0.50 
01:17:36    356.725      21.50      28.00      24.30      30.00     759.43     438.06     136.11      61.24      65.08       0.00      0.42   0.41  -0.81  -0.48  -0.87  -0.14  -0.84   1.32  -1.73  -0.47  -0.38  -0.09  -1.14   1.28 
01:17:41    356.661      21.50      28.00      24.30      30.00     740.75     441.06     133.93      71.50      63.72       0.00      1.74   1.49  -0.09   1.91  -1.26   0.43  -0.17  -1.22  -0.78  -0.73   0.42  -0.14  -0.52   1.76 
01:17:46    356.591      21.50      28.00      24.30      30.00     745.08     441.14     135.11      61.32      63.38       0.00      1.65   1.87   0.30  -0.29  -1.98  -1.90   0.39  -1.48   1.75  -0.76   1.33  -1.87   1.44   1.62 
01:17:52    356.518      21.50      28.00      24.30      30.00     763.68     436.22     136.89      64.29      65.30       0.00     -1.25   0.06  -0.92  -1.42  -0.81   1.43   1.43  -1.45  -0.83   1.48   0.15  -1.22   1.38  -0.72 
01:17:57    356.447      21.50      28.00      24.30      30.00     779.70     433.46     138.00      68.08      65.36       0.00      1.54   0.17  -0.11  -1.67  -1.58   1.37   1.55  -0.06  -0.06  -1.78  -1.76  -1.23  -0.58   1.74 
01:18:02    356.369      21.50      28.00      24.30      30.00     782.28     432.55     138.00      68.08      65.46       0.00      0.31  -1.78  -0.99   1.03  -1.02   1.95  -0.58   1.68   1.84   1.81   0.42  -1.03  -1.27  -1.37 
01:18:08    356.291      21.50      28.00      24.30      30.00     783.79     430.64     140.10      57.71      65.74       0.00      0.98  -0.36  -1.11   0.77  -0.21   0.58   1.27   1.59   1.55  -0.71  -1.19  -1.79   1.43   1.29 
01:18:13    356.218      21.50      28.00      24.30      30.00     758.17     437.64     135.08      72.35      63.10       0.00     -1.55   1.86   1.21  -1.69   0.81   1.20  -0.75   0.51  -1.54  -1.67  -1.16  -1.39   1.52  -0.42 
01:18:18    356.154      21.50      28.00      24.30      30.00     757.01     437.72     135.80      70.16      63.74       0.00      0.73   0.62  -0.88   1.31   1.50  -0.85  -0.39   1.26  -1.80  -1.62  -0.74   1.62   0.31  -1.32 
01:18:24    356.084      21.50      28.00      24.30      30.00     745.01     439.98     135.95      61.78      63.66       0.00     -1.68   0.19   1.34  -1.43   1.62  -0.43  -1.56  -0.79   1.72  -1.60   0.98  -0.29  -0.84  -0.93 
01:18:29    356.010      21.50      28.00      24.30      30.00     762.10     437.89     136.78      59.02      64.35       0.00      1.97  -0.74  -1.00  -0.22   1.56  -1.70  -0.74   1.68  -0.90   0.50  -0.03   0.03  -0.68  -1.94 
01:18:34    355.939      21.50      28.00      24.30      30.00     761.93     436.97     136.86      60.26      64.54       0.00      0.47   1.94   0.41   0.04  -0.02  -1.16   0.56   0.95  -1.00   0.62   0.38   0.16  -1.66   1.96 
01:18:39    355.874      21.50      28.00      24.30      30.00     743.92     439.98     135.20      61.17      63.01       0.00     -1.69  -1.65  -1.94   1.82   0.19   0.42  -1.95   0.20   0.02   1.22   0.04   1.03   1.92   1.66 
01:18:45    355.807      21.50      28.00      24.30      30.00     768.44     435.22     136.32      72.35      63.84       0.00     -0.70   0.20   1.41   0.90   0.93   1.77   0.69  -0.05  -0.63   1.48  -0.63  -0.60  -1.11  -1.73 
