	Time	Current	Gap	Phase	U50	U90	Fx	Fy	SizeX	SizeY	BL11I0	InjectEff	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH21	CH22	CH23	CH24	CH25	CH26	CH27
18	00:41	347.832	21.5	28			761.76	437.72	141.1	56.49	0	0	0.17	-0.36	-0.38	-0.15	0.23	0.43	0.38	0.13	-0.29	0.2	0.11	0.45	0.14	-0.31
19	00:41	347.768	21.5	28			761.52	437.98	141.1	58.66	0	0	-0.09	0.43	0.45	0.12	0.31	-0.28	0.44	-0.04	-0.49	-0.31	-0.31	0.12	0.18	0.01
20	00:41	347.683	21.5	28			752.68	438.8	140.11	57.48	0	0	-0.19	0.47	-0.42	-0.33	-0.08	0.46	-0.36	-0.24	-0.44	0.12	0.37	-0.05	-0.31	0.09
21	00:41	347.604	21.5	28			753.84	438.64	140.01	56.6	0	0	-0.49	0.39	0.29	0.34	-0.42	-0.05	-0.32	0.03	-0.12	-0.24	-0.38	0.33	-0.02	0.15
22	00:41	347.537	21.5	28			753.93	438.15	141.25	54.97	0	0	-0.45	-0.33	-0.38	-0.11	-0.13	0.12	0.3	0.12	0.11	0.39	0.12	-0.01	-0.18	0.47
23	00:41	347.45	21.5	28			762.52	436.8	140.87	56.6	0	0	-0.03	-0.03	-0.26	-0.37	0.44	0.48	0.34	0.17	-0.16	0.35	-0.29	0.47	0.24	-0.09
24	00:41	347.386	21.5	28			762.6	438.06	141.23	56.54	0	0	0.1	0.14	-0.09	0.42	-0.21	-0.04	-0.39	-0.35	-0.26	-0.03	-0.47	-0.16	0.48	0.45
25	00:42	347.306	21.5	28			761.18	437.89	141.23	56.54	0	0	0.29	0.06	-0.2	-0.4	0.06	0.44	0.24	0.07	-0.4	-0.18	0	-0.19	-0.45	-0.32
26	00:42	347.22	21.5	28			754.18	438.56	140.95	57.48	0	0	0.48	0.37	-0.31	0.36	-0.06	-0.16	0.23	-0.32	-0.22	0.09	0.26	0.2	-0.15	-0.02
27	00:42	347.157	21.5	28			756.51	437.89	140.71	55.51	0	0	-0.36	0.34	0.41	-0.08	-0.44	-0.35	-0.08	0.36	-0.2	0.38	0.13	0.48	0.38	-0.29
28	00:42	347.075	21.5	28			752.92	438.06	140.71	57.31	0	0	0.3	0.2	0.22	0.18	0.25	-0.4	-0.1	-0.11	-0.39	0.35	-0.09	0.02	0.05	-0.47
29	00:42	347.009	21.5	28			752.42	438.56	140.77	55.68	0	0	0.3	0.2	-0.06	0.09	-0.39	-0.38	0.43	-0.22	0.41	-0.41	0.23	-0.47	0.24	0.14
30	00:42	346.961	21.5	28			759.68	437.14	141.05	56.06	0	0	-0.49	-0.01	-0.06	0.09	-0.39	-0.38	0.43	-0.22	0.41	-0.41	0.23	-0.47	0.24	0.14
31	00:42	346.911	21.5	28			758.51	437.38	141.15	55.64	0	0	-0.3	-0.03	-0.09	-0.09	-0.16	-0.14	0.31	-0.18	0.22	-0.08	0.14	0.07	0.42	0
32	00:42	346.846	21.5	28			752.92	438.8	140.05	56.22	0	0	0.35	-0.08	-0.12	-0.3	-0.23	-0.31	-0.39	-0.03	0.14	-0.39	0.11	0.45	-0.27	0.4
33	00:42	346.783	21.5	28			753.17	438.56	141.37	57.08	0	0	0.35	-0.08	-0.12	-0.3	-0.23	-0.31	-0.39	-0.03	0.14	-0.39	0.11	0.45	-0.19	0.15
34	00:42	346.734	21.5	28			758.17	438.06	140.84	56.45	0	0	-0.19	0.36	-0.46	0.41	-0.01	-0.31	0.24	0.22	-0.48	-0.18	0.01	-0.03	-0.19	0.15
35	00:42	346.683	21.5	28			760.84	437.22	140.63	55.2	0	0	0.38	0.04	-0.47	-0.12	-0.45	0.07	0.26	0.1	0.05	0.35	-0.36	-0.43	0.19	0.31
36	00:42	346.619	21.5	28			753.34	438.15	140.13	56.16	0	0	-0.36	0.29	-0.25	-0.49	0.48	-0.44	-0.36	-0.26	0.45	0.17	0.09	-0.33	0.17	-0.43
37	00:42	346.536	21.5	28			753.67	438.22	140.89	57.3	0	0	-0.35	0.04	0.49	0.47	0.41	0.16	0.08	0.18	0.03	0.13	-0.39	0.25	0.45	0.23
38	00:43	346.472	21.5	28			754.76	438.22	140.72	57.72	0	0	-0.04	0.1	0.24	0.04	0.21	-0.1	-0.06	-0.06	-0.44	-0.15	-0.42	-0.09	-0.05	0.17
39	00:43	346.389	21.5	28			754.76	437.98	140.72	57.72	0	0	-0.1	-0.34	0.42	0.05	0.29	-0.26	-0.35	0.5	0.05	0.39	-0.2	-0.11	-0.47	-0.34
40	00:43	346.323	21.5	28			754.76	438.15	140.68	56.8	0	0	-0.07	0.08	-0.45	0.24	0.12	-0.37	-0.19	0.03	-0.1	-0.39	0.27	-0.01	0.14	-0.2
41	00:43	346.245	21.5	28			753.6	438.89	140.64	57.64	0	0	-0.1	-0.24	-0.34	0.23	-0.4	-0.2	0.01	-0.39	-0.24	-0.2	0.17	-0.05	0.38	-0.43
42	00:43	346.16	21.5	28			754.51	438.97	140.16	57.44	0	0	-0.27	-0.29	0.38	0.34	-0.02	0.42	-0.26	-0.14	0.1	0.38	-0.32	0.5	-0.1	-0.29
43	00:43	346.096	21.5	28			755.35	438.15	140.31	57.77	0	0	-0.12	-0.26	0	-0.38	-0.18	0.08	0	-0.17	-0.4	0.01	0.09	-0.35	-0.1	0.18
44	00:43	346.014	21.5	28			756.01	437.81	140.83	57.68	0	0	0.42	-0.03	-0.43	0	0.15	-0.17	0.41	-0.27	-0.3	-0.17	0.43	0.22	0.44	-0.36
45	00:43	345.951	21.5	28			756.43	438.15	140.24	58.88	0	0	-0.42	0.29	-0.41	0.35	-0.46	0.48	0.14	-0.24	-0.42	-0.23	-0.04	0.01	0.22	0.03
46	00:43	345.865	21.5	28			757.01	437.72	140.97	57.06	0	0	-0.28	0	0.14	0.03	0.38	0.17	-0.49	0.16	0.49	-0.41	-0.33	-0.1	-0.45	-0.21
47	00:43	345.786	21.5	28			756.75	437.98	140.87	57.14	0	0	-0.23	-0.3	-0.33	-0.44	0.3	0.13	-0.36	0.21	-0.33	-0.23	0.39	0.09	-0.12	-0.31
48	00:43	345.721	21.5	28			756.6	437.81	140.61	56.32	0	0	0.06	-0.38	0.2	0.34	-0.49	0.42	-0.06	0.31	-0.07	0.31	0.3	0.37	0.05	-0.39
49	00:43	345.636	21.5	28			759.93	437.81	140.64	58.67	0	0	0.02	0.49	0.22	0.09	0.4	0.16	0.4	0.07	-0.18	0.13	-0.11	-0.24	-0.33	-0.35
50	00:44	345.574	21.5	28			758.68	437.48	141.18	58.87	0	0	0.02	0.49	0.22	0.09	0.4	0.25	-0.27	0.26	-0.01	0.07	-0.38	-0.34	-0.17	0.39
51	00:44	345.525	21.5	28			758.43	437.64	141.18	58.87	0	0	-0.17	-0.27	0.18	0.37	0.01	0.25	-0.27	0.26	-0.01	0.07	-0.38	-0.34	-0.17	0.39
52	00:44	345.482	21.5	28			757.85	437.72	141.18	58.87	0	0	-0.31	-0.2	-0.47	-0.34	0.34	-0.42	0.48	-0.2	-0.33	0.09	0.27	0.13	0.24	-0.18
53	00:44	345.414	21.5	28			757.52	438.06	140.31	58.06	0	0	0.23	-0.11	0.43	0.32	0.3	-0.26	-0.32	0.18	-0.3	-0.09	0.37	-0.35	0.38	0.02
54	00:44	345.351	21.5	28			753.5	438.47	140.78	55.85	0	0	0.23	-0.11	0.43	0.32	0.3	-0.26	-0.32	0.18	-0.3	-0.09	0.37	-0.35	0.12	0.5
55	00:44	345.301	21.5	28			759.01	437.38	140.98	55.99	0	0	0.36	-0.44	-0.35	0.46	-0.35	0.12	-0.17	0.49	-0.04	0.3	0.26	0.44	0.12	0.5
56	00:44	345.254	21.5	28			761.27	437.64	140.88	57.34	0	0	-0.29	0.14	-0.31	-0.02	-0.16	-0.06	0.5	0.15	-0.34	-0.07	-0.21	-0.12	0.45	-0.19
57	00:44	345.188	21.5	28			761.93	438.06	140.79	57.76	0	0	0.26	-0.29	0.39	-0.04	0.05	-0.35	-0.11	0.01	-0.27	-0.09	0.12	0.24	-0.32	0.06
58	00:44	345.107	21.5	28			760.1	437.81	140.81	59.03	0	0	0.36	-0.43	0.21	-0.2	0.12	0.41	0.1	-0.02	-0.09	-0.32	-0.48	0.19	-0.26	-0.5
59	00:44	345.041	21.5	28			759.85	438.73	140.13	58.22	0	0	0	-0.5	0.47	-0.18	0.47	0.42	-0.23	-0.1	-0.1	0.4	0.44	0.31	0.48	0.42
60	00:44	344.961	21.5	28			761.35	437.31	141.58	56.99	0	0	-0.17	-0.41	0.19	-0.42	-0.09	0.45	-0.03	0.48	-0.28	-0.13	0.09	-0.18	0.47	0.48
61	00:44	344.895	21.5	28			761.44	437.22	141.01	56.33	0	0	0.49	-0.13	-0.1	0.05	-0.49	-0.26	0.06	0.49	-0.3	0.23	-0.38	-0.2	0.18	-0.42
62	00:44	344.814	21.5	28			761.35	438.56	139.96	58.08	0	0	-0.4	0.27	0.3	0.42	-0.02	-0.27	-0.32	-0.08	-0.42	0.13	0.38	0.48	-0.02	0.32
63	00:44	344.731	21.5	28			762.6	437.89	141.29	58.04	0	0	-0.41	0.01	0.3	0.17	-0.05	0.26	0.05	0.32	0.06	-0.31	-0.38	-0.45	0.01	-0.39
64	00:45	344.668	21.5	28			762.6	437.38	141.29	58.04	0	0	0.27	-0.23	-0.1	-0.45	0.35	-0.35	0.14	0.15	-0.18	0.46	0.2	0	-0.35	0.13
65	00:45	344.583	21.5	28			758.34	437.55	141.29	58.04	0	0	-0.37	0.1	-0.26	0.46	-0.1	0.35	-0.2	0.26	-0.05	0.24	-0.39	-0.26	0.38	0.34
66	00:45	344.503	21.5	28			757.69	437.64	140.56	58.81	0	0	-0.01	0.15	0.11	0.44	0.44	0.29	-0.23	0.26	0	-0.23	0.3	0.06	0.06	-0.27
67	00:45	344.438	21.5	28			758.17	438.06	140.65	58.34	0	0	0.32	-0.06	0.48	0.3	0.33	0.45	-0.06	0.12	0.25	0.3	-0.23	-0.44	0.17	0.25
68	00:45	344.358	21.5	28			760.68	438.15	141.08	55.81	0	0	0.49	0.07	-0.28	-0.24	-0.15	0.07	0.01	0.32	0.17	0.48	-0.09	0.32	-0.28	0.13
69	00:45	344.293	21.5	28			760.6	437.55	140.35	58.01	0	0	0.49	0.37	-0.03	0.34	0.33	-0.23	0.39	0.39	-0.44	0.12	0.14	-0.16	0.41	0.35
70	00:45	344.248	21.5	28			760.26	437.48	140.27	59.24	0	0	-0.1	0.37	-0.03	0.34	0.33	-0.23	0.39	0.39	-0.44	0.12	0.14	-0.16	0.41	0.35
71	00:45	344.199	21.5	28			754.42	438.64	140.22	60.11	0	0	-0.29	0.02	-0.28	0.44	0.4	0.08	0.09	-0.28	-0.21	-0.17	-0.3	0.44	0.3	-0.06
72	00:45	344.137	21.5	28			753.93	438.64	140.59	58.49	0	0	-0.25	0.02	0.1	-0.03	0.36	-0.04	0.08	-0.31	0.06	-0.29	0.35	0.48	0.5	0.29
73	00:45	344.057	21.5	28			751.09	438.97	140.21	60.24	0	0	0.11	0.06	0.02	-0.21	0.29	0.29	-0.36	-0.3	-0.5	0.03	0.09	-0.18	-0.13	0.15
74	00:45	343.991	21.5	28			760.43	438.64	141.48	56.14	0	0	0.3	0.2	-0.3	-0.15	-0.37	0.34	-0.19	0.36	0.28	0.39	0.08	-0.09	-0.07	0.44
75	00:45	343.911	21.5	28			758.17	438.06	140.61	58.09	0	0	-0.03	0.48	-0.23	-0.36	-0.14	-0.08	0.5	-0.23	-0.5	0.43	0.05	-0.02	0.4	-0.46
76	00:45	343.846	21.5	28			757.76	437.72	141.83	58.7	0	0	-0.23	0.34	-0.34	-0.21	0.49	0.34	0.48	0.24	0.05	-0.01	-0.48	-0.18	-0.08	-0.12
77	00:46	343.763	21.5	28			755.43	437.81	141.81	58.45	0	0	-0.17	-0.02	-0.37	0.38	0.2	0.42	-0.33	0.03	-0.2	0.21	0.27	0.09	-0.32	0.24
78	00:46	343.683	21.5	28			757.18	438.06	141.81	58.45	0	0	-0.01	-0.36	0.25	0.25	-0.28	-0.13	0.34	-0.39	0.09	0.48	-0.24	-0.33	-0.3	0.16
79	00:46	343.616	21.5	28			763.77	437.14	141.89	55.93	0	0	-0.21	0.47	-0.17	0.08	0.15	-0.13	0.41	0.34	0.42	0.15	0.3	0.18	-0.48	0.48
80	00:46	343.536	21.5	28			756.43	437.81	140.38	56.23	0	0	0	0.07	-0.5	-0.34	-0.5	-0.49	-0.3	0.48	-0.34	0.34	0.46	-0.43	0.46	0.46
81	00:46	343.471	21.5	28			756.51	437.81	141.06	57.6	0	0	-0.17	0.44	0.2	-0.08	0.04	0.08	0.38	0.09	0.29	-0.18	0.12	-0.27	0.05	-0.44
82	00:46	343.388	21.5	28			754.18	437.81	140.35	57.35	0	0	-0.28	-0.18	0.43	0.17	-0.38	-0.4	-0.36	0.33	-0.09	-0.25	0.48	0.25	0.22	0.38
83	00:46	343.306	21.5	28			763.94	437.81	141.13	57.27	0	0	0	0.45	-0.27	0.07	-0.2	0.06	0.42	0.42	0.02	-0.46	-0.12	0.24	0.2	-0.06
84	00:46	343.242	21.5	28			761.85	436.8	141.05	57.39	0	0	-0.12	0.23	-0.44	0.43	0.35	-0.34	0.36	0.47	-0.27	0.27	0.09	0.34	-0.25	0.17
85	00:46	343.159	21.5	28			761.01	437.38	140.84	58.84	0	0	0.2	0.34	0.12	0.17	-0.11	0.09	0.27	0.35	-0.32	-0.36	-0.31	0.18	-0.16	0.47
86	00:46	343.093	21.5	28			756.85	437.31	140.5	56.99	0	0	0.48	-0.24	0.45	0.39	-0.41	-0.25	-0.31	0.38	0.1	0.4	0.04	-0.48	-0.3	0.18
87	00:46	343.011	21.5	28			757.52	437.72	141.07	56.86	0	0	0.38	-0.23	0.46	-0.49	-0.26	0.29	0.38	0	0.43	-0.06	0.23	-0.31	0	0.02
88	00:46	342.931	21.5	28			758.17	437.48	141.29	57.35	0	0	0.46	-0.22	-0.23	0.16	0.33	-0.11	0.08	0.12	0.15	0.47	-0.18	0.33	0.49	-0.28
89	00:47	342.866	21.5	28			758.17	437.48	141.29	57.35	0	0	-0.1	0.09	-0.08	-0.36	0.47	-0.1	0.48	-0.34	-0.28	-0.15	-0.28	-0.12	-0.35	-0.48
90	00:47	342.781	21.5	28			756.17	438.73	141.29	57.35	0	0	0.48	-0.06	0.13	-0.23	0.24	-0.48	-0.09	0.07	-0.17	0.18	0.06	-0.3	-0.43	-0.17
91	00:47	342.721	21.5	28			755.18	438.8	140.31	57.62	0	0	-0.04	0.4	0.14	0.1	-0.3	0.28	-0.16	-0.17	0.34	0.47	-0.16	0.05	0.36	0.19
92	00:47	342.641	21.5	28			756.01	438.73	140.52	57.48	0	0	0.02	-0.01	0.41	-0.3	0.15	-0.49	0.1	0.26	-0.38	0.23	0.49	-0.1	0.48	0.34
93	00:47	342.564	21.5	28			757.26	438.06	140.58	59.03	0	0	-0.23	-0.31	0.18	0.31	-0.05	-0.13	0.32	0.01	-0.43	-0.28	0.06	0.47	-0.03	0.17
94	00:47	342.498	21.5	28			755.6	438.15	140.18	59.81	0	0	0.28	0.32	-0.16	0.02	0.42	0.29	-0.11	-0.07	-0.28	0.22	-0.21	0.08	-0.09	0.18
95	00:47	342.421	21.5	28			755.43	438.8	140.48	58.84	0	0	-0.15	0.15	0.5	0.1	-0.45	0.25	0.04	-0.35	0.1	0.19	-0.34	-0.1	-0.01	0.26
96	00:47	342.341	21.5	28			753.67	438.47	140.34	59.99	0	0	-0.25	0.19	0.29	-0.22	0.45	0.2	-0.28	-0.32	0	-0.04	-0.5	0.11	-0.42	-0.06
97	00:47	342.276	21.5	28			753.34	438.3	141.13	58.82	0	0	-0.42	-0.48	0.2	0.07	0.43	0.36	0.14	0.1	0.22	-0.24	-0.16	0.4	-0.31	-0.33
98	00:47	342.194	21.5	28			755.5	437.72	140.84	58.03	0	0	-0.32	-0.48	-0.42	0.08	0.21	-0.21	-0.44	0.23	-0.14	-0.34	0.03	0.32	0.16	-0.48
99	00:47	342.133	21.5	28			755.76	437.72	141.24	56.89	0	0	-0.38	-0.42	-0.36	-0.38	-0.24	-0.1	0.21	-0.14	0.23	-0.04	0.39	0.13	0.33	0.07
100	00:47	342.052	21.5	28			758.51	437.89	140.61	59.3	0	0	-0.17	-0.25	-0.29	0.31	-0.36	0.1	0.25	-0.1	-0.44	-0.18	-0.39	0.48	-0.07	0.34
101	00:48	341.971	21.5	28			755.26	438.56	140.61	59.3	0	0	-0.2	0.11	-0.38	0.18	0.37	0.14	-0.29	0	0.07	-0.02	0.13	-0.31	0.47	0.37
102	00:48	341.908	21.5	28			754.92	438.22	140.61	59.3	0	0	-0.26	-0.14	-0.17	-0.02	-0.29	-0.06	0.46	0.47	0.42	-0.03	0.32	-0.04	0.46	0.06
103	00:48	341.823	21.5	28			761.68	437.38	140.52	60.14	0	0	-0.13	0.5	0.2	0.22	0.25	0.47	0.43	0.29	-0.27	-0.42	0.47	0.16	0.4	0.38
104	00:48	341.758	21.5	28			760.77	437.55	140.82	56.91	0	0	0.49	-0.14	-0.05	-0.01	0.07	0.15	0.2	0.19	0.32	0.26	0.38	0.31	0.49	0.23
105	00:48	341.678	21.5	28			759.18	437.48	140.8	58.31	0	0	0.45	-0.2	-0.28	0.14	0.21	0.13	-0.18	0.43	-0.16	-0.44	0.46	0.3	-0.12	0.12
106	00:48	341.595	21.5	28			758.77	437.48	140.41	59.4	0	0	-0.24	0.12	-0.26	0.06	0.07	0.48	-0.06	0.17	-0.3	0.06	-0.49	0.12	-0.02	0.16
107	00:48	341.534	21.5	28			758.94	438.06	141.29	59.11	0	0	0.24	0.12	0.25	0.16	0.02	-0.42	0.34	-0.22	-0.07	-0.3	0.2	0.43	-0.45	-0.24
108	00:48	341.455	21.5	28			760.19	437.81	140.83	58.25	0	0	0.17	0.04	0.06	-0.05	0.08	0.08	0.15	0.22	0.1	-0.42	0.13	0.18	-0.15	0.22
109	00:48	341.388	21.5	28			760.6	437.22	140.99	60.21	0	0	0.48	0.5	0.14	-0.05	0.38	0.47	0.28	0.31	-0.01	-0.28	-0.47	-0.01	-0.17	-0.08
110	00:48	341.311	21.5	28			753.09	438.06	140.17	58.37	0	0	0.23	-0.36	-0.37	0.41	-0.16	-0.38	-0.23	-0.04	-0.28	-0.15	0.27	0.19	-0.33	-0.03
111	00:48	341.231	21.5	28			758.77	438.97	140.77	57.29	0	0	0.32	-0.06	-0.03	-0.21	0.15	-0.15	-0.32	0.41	0.23	-0.38	-0.26	0.26	-0.28	-0.17
112	00:48	341.168	21.5	28			755.43	438.56	140.5	58.51	0	0	-0.04	-0.01	0.01	-0.3	0.48	-0.25	0.01	-0.23	0.15	-0.21	0.17	0.02	0.02	0.23
113	00:49	341.089	21.5	28			755.43	438.06	140.5	58.51	0	0	0.48	-0.49	0.16	-0.33	-0.46	-0.35	-0.21	0.41	-0.4	-0.42	0.4	-0.46	0.08	0.16
114	00:49	341.026	21.5	28			757.35	437.55	140.5	58.51	0	0	-0.06	0.14	0.45	-0.38	0.15	-0.46	-0.13	0.19	0.21	-0.46	-0.34	0.36	-0.42	-0.36
115	00:49	340.949	21.5	28			752.09	438.56	140.49	60.1	0	0	0.47	-0.41	-0.09	-0.43	0.13	0.2	-0.23	-0.48	-0.07	-0.28	-0.36	-0.42	0.46	0.44
116	00:49	340.865	21.5	28			756.01	438.73	140.49	58.74	0	0	-0.39	0.39	0.35	0.2	0.22	0.17	0.13	-0.13	0.12	0.18	0.35	0.35	0.45	-0.24
117	00:49	340.805	21.5	28			754.59	438.97	140.53	58.98	0	0	-0.23	0	0.04	-0.1	-0.26	0.13	0	-0.31	-0.32	0.31	-0.07	0.12	-0.47	-0.01
118	00:49	340.722	21.5	28			755.18	438.15	141.03	57.82	0	0	0.24	-0.09	0.35	0.43	-0.39	0.3	0.37	-0.18	0.37	0.27	0.39	-0.38	-0.11	0.46
119	00:49	340.658	21.5	28			759.68	437.72	141.51	58.22	0	0	-0.47	0.05	-0.05	0.35	-0.34	0.12	0.12	0.21	-0.05	0.01	-0.44	0.21	0.36	-0.06
120	00:49	340.581	21.5	28			751.77	438.64	139.95	58.22	0	0	-0.4	-0.03	-0.14	0.39	-0.04	-0.39	-0.47	-0.14	0.19	0.27	-0.03	-0.01	0.06	-0.06
121	00:49	340.496	21.5	28			761.76	438.64	140.7	56.81	0	0	-0.1	0.27	0.04	-0.32	-0.37	-0.14	0.21	0.13	0.38	0.5	-0.47	-0.11	-0.46	-0.09
122	00:49	340.434	21.5	28			753.76	438.56	140.19	57.66	0	0	-0.04	0.16	0.46	0.07	-0.35	-0.49	-0.34	0.11	0.04	0.49	-0.4	-0.07	0.22	-0.13
123	00:49	340.352	21.5	28			754.01	438.22	140.78	56.86	0	0	0	0.09	0.42	-0.08	-0.32	0.05	0.02	0.18	0.47	0.45	-0.05	0.29	0.28	0.49
124	00:49	340.288	21.5	28			762.02	437.81	140.85	59.4	0	0	0.02	0.19	-0.13	0.31	0.17	0.25	0.36	0.27	-0.18	0.01	-0.12	0.03	-0.22	0.29
125	00:50	339.715	21.5	28			753.09	438.8	140.28	57.73	0	0	-0.3	0.84	-0.05	0.28	-0.72	0.78	-0.77	0.13	0.62	0.08	0.88	-0.22	0.79	0.57
126	00:50	339.654	21.5	28			745.51	439.89	139.23	65.49	0	0	0.19	-0.62	0.67	0.96	0.72	0.74	-0.56	-0.78	-0.14	-0.84	0.75	-0.19	-0.06	0.25
127	00:50	339.576	21.5	28			757.18	438.47	140.44	58.06	0	0	-0.81	0.29	0.99	-0.51	-0.83	0.59	-0.41	0.4	-0.41	0.49	-0.94	0.02	0.85	0.8
128	00:50	339.507	21.5	28			757.18	437.48	141.28	58.16	0	0	0.64	0.18	0.59	-0.77	-0.96	0.59	0.95	0.09	-0.06	-0.53	0.96	-0.79	0.28	0.37
129	00:50	339.425	21.5	28			756.92	437.55	140.6	58.03	0	0	0.7	-0.17	-0.59	-0.08	0.63	-0.05	0.56	-0.71	0.79	0.13	0.7	-0.58	0.24	0.91
130	00:51	339.364	21.5	28			764.93	437.55	140.6	58.03	0	0	0.7	-0.17	-0.59	-0.08	0.63	-0.05	0.56	-0.71	0.79	0.13	0.7	-0.73	-0.17	0.76
131	00:51	339.319	21.5	28			765.36	436.56	140.6	58.03	0	0	-0.51	0.8	0.45	-0.28	-0.83	0.64	0.4	0.48	0.04	0.26	0.95	-0.73	-0.17	0.76
132	00:51	339.267	21.5	28			767.44	436.47	141.7	59.21	0	0	-0.17	-0.37	-0.27	0.87	-0.79	0.84	0.73	-0.24	0.96	-0.81	-0.65	-0.6	0.09	0.7
133	00:51	339.205	21.5	28			747.34	437.48	139.7	58.62	0	0	-0.3	0.88	-0.86	-0.85	-0.34	-0.66	-0.25	-0.94	0.79	-0.06	0.93	0.33	0.06	0.71
134	00:51	339.146	21.5	28			755.5	439.23	139.79	66.08	0	0	-0.3	0.88	-0.86	-0.85	-0.34	-0.66	-0.25	-0.94	0.79	-0.06	0.93	0.33	-0.22	-0.13
135	00:51	339.101	21.5	28			756.1	438.64	140.85	65.81	0	0	0.05	0.9	0.93	0.1	0.81	0.8	0.02	-0.24	-0.44	0.18	-0.88	-0.66	-0.22	-0.13
136	00:51	339.056	21.5	28			744.91	439.89	139.65	62.7	0	0	0.57	-0.05	0.78	-0.04	-0.07	-0.06	-0.24	-0.85	-0.87	0.47	-0.41	-0.57	0.52	-0.73
137	00:51	338.998	21.5	28			745.01	440.48	140.09	58.65	0	0	0.72	0.03	-0.81	0.1	-0.14	-0.61	-0.4	-0.08	-0.33	-0.73	0.51	0.05	-0.48	0.36
138	00:51	338.917	21.5	28			762.02	438.22	140.84	57.35	0	0	0.94	-0.41	-0.26	0.19	-0.81	-0.28	0.59	0.21	-0.74	0.72	0.17	-0.66	-0.07	-0.65
139	00:51	338.855	21.5	28			761.76	438.56	140.32	59.04	0	0	0.27	-0.45	-0.7	0.06	-0.62	0.55	-0.54	-0.64	-0.17	0.4	0.1	-0.28	0.85	-0.33
