Stare Time: 30-Sep-2019 05:54:57
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
05:55:51    363.437      21.50      28.00      24.30      30.00     761.27     437.22     136.86      62.41      65.94       0.00      0.84  -1.00  -0.54   1.70   1.01  -1.00   0.57  -0.04   0.44  -0.75   0.91  -0.80  -0.37   0.21 
05:55:56    363.366      21.50      28.00      24.30      30.00     772.27     434.97     137.83      58.58      66.45       0.00     -1.52  -1.42   1.45  -1.76  -1.36   1.16   0.11   0.21   0.26  -0.05   1.40  -1.94  -0.41  -1.80 
05:56:01    363.293      21.50      28.00      24.30      30.00     753.17     438.39     137.83      58.58      64.88       0.00     -0.15   1.82   0.26  -0.56  -1.54  -1.66  -1.28   1.20  -0.59  -1.37   0.82  -1.61   0.97  -0.61 
05:56:07    363.222      21.50      28.00      24.30      30.00     740.67     441.40     134.78      66.01      64.79       0.00     -1.43  -0.03   1.01   1.52   1.13  -0.33  -1.83   0.05  -0.26  -0.26  -1.03   1.47  -1.53   1.18 
05:56:12    363.155      21.50      28.00      24.30      30.00     734.90     442.82     134.33      65.85      64.40       0.00     -1.01   1.20   1.28   1.38   0.48  -0.45  -1.89   0.55  -1.65   0.30   0.53   0.98   1.26   1.05 
05:56:17    363.082      21.50      28.00      24.30      30.00     782.54     433.22     138.00      71.77      65.75       0.00     -1.97   1.17   1.68   1.12   1.65   1.92   0.72   0.57   1.44  -0.39  -1.50  -0.33  -1.71  -1.71 
05:56:23    363.009      21.50      28.00      24.30      30.00     746.42     440.39     135.14      60.75      64.79       0.00     -1.45   0.07  -0.68   1.19  -0.17   0.34  -1.08  -0.52   0.56   1.51   0.09   1.62   0.55  -0.63 
05:56:28    362.938      21.50      28.00      24.30      30.00     765.85     436.47     136.53      70.27      65.48       0.00      0.26   0.17  -0.71   0.04   1.53   1.55   0.30   0.65  -1.98   1.60   1.16  -1.69  -0.88   0.86 
05:56:33    362.867      21.50      28.00      24.30      30.00     771.94     435.39     137.55      61.65      66.36       0.00     -1.78  -0.60   0.01   1.59   0.23   1.98   0.01   1.30  -0.79   1.61   1.64  -0.89   1.01  -1.10 
05:56:39    362.792      21.50      28.00      24.30      30.00     773.69     435.14     138.04      56.62      66.07       0.00      0.33  -0.28  -1.54   0.32   0.77  -1.57   1.71   0.16   0.93   1.06   1.49  -0.45  -1.37   0.64 
05:56:44    362.725      21.50      28.00      24.30      30.00     754.42     438.89     135.86      60.92      65.64       0.00      0.57  -0.85  -1.99   1.28   0.15  -0.04   0.23  -0.53  -0.38   0.89   1.64   1.18  -0.76  -1.44 
05:56:49    362.653      21.50      28.00      24.30      30.00     760.60     437.55     136.56      64.79      65.81       0.00     -0.35  -0.32  -0.92  -0.63   0.99  -1.47   1.33  -1.23  -0.05  -1.15   0.22  -0.13  -1.21  -1.77 
05:56:55    362.579      21.50      28.00      24.30      30.00     760.36     432.64     139.51      55.35      66.01       0.00     -1.11  -1.17  -1.65  -1.32  -0.16  -0.36   2.00   0.66   1.36   1.08   1.16  -0.86   1.81   1.73 
05:57:00    362.496      21.50      28.00      24.30      30.00     778.79     433.39     138.86      56.36      66.62       0.00     -0.49  -1.50   0.71  -0.78  -1.66  -1.09   1.87  -0.26   1.18  -1.80  -0.51  -0.77  -1.69   1.54 
05:57:05    362.423      21.50      28.00      24.30      30.00     774.61     434.30     138.86      56.36      66.33       0.00     -1.09  -1.00  -0.67   0.78  -0.63   1.52   0.91   0.63  -1.65   1.96   0.35  -1.37   1.03  -1.60 
05:57:11    362.346      21.50      28.00      24.30      30.00     764.11     435.80     137.10      58.34      65.81       0.00      0.12   1.65   0.30   1.94  -1.16   0.32  -0.19   0.31   1.75   0.80  -1.02   0.72  -0.30  -1.85 
05:57:16    362.280      21.50      28.00      24.30      30.00     742.58     440.89     133.83      72.35      63.93       0.00      1.57  -1.23   0.63   1.00   1.31   1.34  -1.37  -1.84   1.17  -0.77  -1.71  -1.05  -0.71  -1.59 
05:57:21    362.210      21.50      28.00      24.30      30.00     775.86     435.14     138.20      56.82      66.41       0.00      1.13  -1.70  -1.50  -0.81   1.33  -0.34   1.50  -0.40   1.45   1.48   0.53  -1.45   0.03  -0.86 
05:57:26    362.138      21.50      28.00      24.30      30.00     751.17     438.80     135.51      71.06      64.85       0.00      0.75   1.65  -1.55   1.46  -0.56   0.15   1.30  -1.31  -1.45   0.65  -0.95   1.60  -0.44   1.46 
05:57:32    362.065      21.50      28.00      24.30      30.00     764.77     437.31     137.47      57.93      65.85       0.00      0.51   0.05  -1.10  -1.99   1.20   0.10   1.37  -0.66   0.56   1.90   1.94  -1.18   1.75   1.51 
05:57:37    361.994      21.50      28.00      24.30      30.00     748.01     440.22     135.22      62.08      65.06       0.00      1.25  -1.14   1.41   0.10  -0.27   0.35  -1.57  -0.23   0.42   0.83  -0.85  -1.69   1.15  -1.31 
05:57:42    361.922      21.50      28.00      24.30      30.00     750.25     439.40     135.71      60.26      64.93       0.00     -0.69   0.35  -1.49   1.17  -1.04   1.45  -2.00  -0.38   1.77  -0.56   1.46  -0.51  -0.71  -1.11 
05:57:48    361.855      21.50      28.00      24.30      30.00     725.23     445.49     133.38      70.57      63.71       0.00      0.85   1.05   0.39  -0.58   0.60   0.68  -1.58  -1.98  -1.01   0.95   0.65   0.05   1.29  -1.77 
05:57:53    361.783      21.50      28.00      24.30      30.00     767.53     436.13     137.22      66.33      65.75       0.00     -1.40  -1.56   1.09   0.98  -1.29   1.13  -0.01   0.08   0.01  -1.43  -0.63  -0.99  -1.61   0.66 
05:57:58    361.711      21.50      28.00      24.30      30.00     753.43     439.14     136.26      63.31      65.40       0.00      0.46   0.78  -0.79   1.14   0.00   0.29  -0.32   0.94  -1.93   0.78   0.77   1.05   1.88  -0.08 
05:58:04    361.643      21.50      28.00      24.30      30.00     751.43     439.06     136.26      63.31      64.83       0.00     -0.08  -0.43  -0.55  -1.99  -1.46  -0.14   0.70  -1.89   0.91   0.02   1.41   0.44   1.27   0.58 
05:58:09    361.570      21.50      28.00      24.30      30.00     746.09     440.48     134.94      63.21      65.00       0.00      0.11   0.35  -0.71   0.91  -0.51   0.71  -1.89  -0.06  -0.61   1.65  -1.18  -1.50  -0.46  -0.59 
05:58:14    361.502      21.50      28.00      24.30      30.00     748.33     440.39     135.09      69.47      64.87       0.00      0.41   1.74  -0.09   1.16  -1.31   1.24   0.66  -1.72  -0.46   0.51   0.91   0.26  -1.50   0.89 
05:58:20    361.420      21.50      28.00      24.30      30.00     785.20     432.06     138.99      62.85      66.59       0.00      0.33  -0.08  -0.65   1.19  -1.32   1.61   1.57   1.58  -1.19   0.09   1.91  -0.72  -1.27   0.95 
05:58:25    361.350      21.50      28.00      24.30      30.00     738.17     442.22     134.71      62.93      64.22       0.00      0.12   1.62  -1.49   1.81  -0.26  -1.68  -1.63  -0.19  -0.81   1.04  -1.40   1.52  -1.97  -1.36 
05:58:31    361.282      21.50      28.00      24.30      30.00     743.01     441.56     135.11      62.21      64.82       0.00     -1.90   1.34  -0.57   1.98  -1.99   1.60  -1.11  -1.05   0.17   1.53   0.51  -0.52   1.74  -0.39 
05:58:36    361.203      21.50      28.00      24.30      30.00     767.70     435.96     137.16      58.49      65.80       0.00     -1.70  -1.81  -1.86   1.41   1.96  -1.40  -0.07   1.58  -0.42  -0.69   1.31   0.06   1.16   0.07 
05:58:41    361.134      21.50      28.00      24.30      30.00     770.35     435.39     136.75      63.80      66.02       0.00     -0.68   1.70   0.82  -1.86   1.58   1.89  -0.16   0.65   1.14  -1.25   1.81  -1.00  -1.04   1.79 
05:58:47    361.061      21.50      28.00      24.30      30.00     762.86     436.56     136.73      64.01      65.66       0.00     -1.49  -1.32  -0.44   0.23   1.60  -0.87   0.37   0.07   0.28  -1.83  -1.73   1.13   1.25   1.11 
05:58:52    360.989      21.50      28.00      24.30      30.00     765.61     436.47     136.83      61.68      65.85       0.00     -1.59   1.65  -1.05   0.52  -0.73  -1.70   1.32   0.62  -1.57  -1.32   0.40   0.69  -0.49   1.10 
05:58:57    360.920      21.50      28.00      24.30      30.00     763.61     436.64     137.08      64.77      65.63       0.00      1.53  -0.49   0.08   0.32   1.65  -0.28   0.34   0.70  -0.80   0.56  -0.64   0.53   0.10  -0.71 
05:59:03    360.852      21.50      28.00      24.30      30.00     752.51     438.15     137.08      64.77      64.78       0.00     -0.29   1.19  -0.33  -0.60  -1.26  -1.18  -0.34   0.52  -1.01   0.14  -0.17   1.88   0.94  -0.26 
05:59:08    360.785      21.50      28.00      24.30      30.00     739.74     441.98     134.58      71.14      64.17       0.00     -0.19   1.95   0.23   1.10  -0.50  -0.07  -0.58  -1.35  -0.23  -0.79  -1.93  -0.95   1.36   1.96 
05:59:13    360.715      21.50      28.00      24.30      30.00     758.51     437.89     136.61      59.67      64.33       0.00     -0.15  -0.54  -0.13  -0.50  -1.75  -0.72  -0.29   0.71   0.03  -0.15   1.30   1.36   0.34   1.47 
05:59:19    360.646      21.50      28.00      24.30      30.00     745.25     439.81     134.72      65.14      62.47       0.00      0.97  -1.96   0.30   0.09   0.28  -1.70  -1.27   0.36   0.87   1.03   0.92   1.66   1.64   0.31 
05:59:24    360.578      21.50      28.00      24.30      30.00     743.75     441.40     135.15      69.19      64.40       0.00      0.19   0.42   0.97   1.69   0.19  -1.07  -1.24   0.05  -1.03  -0.83  -1.17  -1.08  -1.25   0.51 
05:59:29    360.511      21.50      28.00      24.30      30.00     729.15     443.81     133.16      78.19      62.88       0.00      1.20   0.82   1.77  -0.17   1.86  -0.39  -1.61  -1.66  -0.33  -1.10  -1.09  -1.63   0.75  -1.14 
05:59:35    360.442      21.50      28.00      24.30      30.00     735.82     442.82     134.40      62.60      64.06       0.00      1.09  -0.88   0.74   0.26  -1.84   0.44  -1.28  -1.85   1.02   0.67  -0.54   1.53  -0.28  -0.90 
05:59:40    360.373      21.50      28.00      24.30      30.00     752.01     438.89     134.64      72.35      64.35       0.00      1.96   0.56   1.03   0.17  -1.23  -0.80   1.18  -1.21  -1.53  -1.92   1.25  -0.82  -1.27  -1.49 
05:59:45    360.301      21.50      28.00      24.30      30.00     758.43     437.89     135.46      72.35      64.18       0.00     -0.21   0.29  -0.10   0.14   0.39   0.13   1.50  -0.87  -1.79  -1.21   0.00   0.74   1.36  -1.49 
05:59:51    360.231      21.50      28.00      24.30      30.00     753.09     437.98     135.88      63.44      62.99       0.00     -1.23   0.21  -1.66  -0.88  -1.54  -0.07  -1.53  -0.11   1.39   1.91  -1.56   0.36   1.03   0.62 
05:59:56    360.159      21.50      28.00      24.30      30.00     758.01     437.98     136.27      63.12      65.42       0.00     -0.70   0.37  -0.02   1.79  -0.89   0.54  -0.52   0.45  -0.78   0.83  -0.60  -1.05   1.21  -1.38 
06:00:01    360.088      21.50      28.00      24.30      30.00     777.11     433.29     136.27      63.12      64.29       0.00     -1.86  -1.92  -0.27  -1.71  -0.27  -1.20   0.24   1.43   0.67   1.01   1.35   1.64  -1.70  -1.20 
06:00:07    360.013      21.50      28.00      24.30      30.00     776.03     433.29     138.54      56.89      65.06       0.00      0.03  -1.88   1.77  -0.82   0.92  -1.38   0.25   1.20   1.99   1.31  -0.44  -0.86   0.08  -0.68 
06:00:12    359.938      21.50      28.00      24.30      30.00     774.20     434.55     138.24      56.91      66.07       0.00     -0.78  -1.79   1.71  -1.41  -0.67   0.71   1.52  -0.11   0.61   1.92   0.01  -0.73   1.96   1.17 
06:00:17    359.862      21.50      28.00      24.30      30.00     780.70     433.22     138.26      63.95      66.21       0.00     -1.40  -1.38  -1.02   0.19   0.14   0.74   1.70   0.65  -0.97  -0.57   1.50  -0.16  -1.87   1.57 
06:00:23    359.789      21.50      28.00      24.30      30.00     771.60     434.55     138.10      59.81      65.91       0.00     -1.85   1.72  -0.19  -0.66  -0.45  -1.94   0.23   2.00  -1.93  -1.46   0.00  -0.94   0.10  -1.71 
06:00:28    359.717      21.50      28.00      24.30      30.00     736.16     442.22     134.70      63.64      64.36       0.00      0.38  -0.85  -1.20   1.10  -1.95   0.89  -0.79  -1.93  -0.60   0.85   1.89   0.59  -1.41  -0.30 
06:00:34    359.639      21.50      28.00      24.30      30.00     737.33     428.72     141.21      55.84      66.95       0.00      1.12  -0.24  -1.18   1.24  -1.14   1.65   1.72   1.97   0.70   1.83   0.59  -1.59  -1.64   0.34 
06:00:39    359.553      21.50      28.00      24.30      30.00     784.21     431.97     138.58      64.74      66.12       0.00      1.34  -1.96   1.87  -0.82  -0.63   0.60   1.27   1.68  -1.86   1.09  -1.72  -1.96  -0.35   0.82 
06:00:44    359.482      21.50      28.00      24.30      30.00     750.76     439.14     135.64      60.45      64.82       0.00     -1.29  -0.12  -1.03   0.80   0.01  -0.47  -1.42   1.00  -1.92   1.87   1.13  -0.83  -1.95   0.32 
06:00:50    359.411      21.50      28.00      24.30      30.00     748.26     440.48     135.36      63.49      64.87       0.00     -1.08   1.52  -1.84   1.73  -1.47   0.24  -0.69  -0.96   0.34  -1.70   1.91  -1.01  -1.65   0.09 
06:00:55    359.344      21.50      28.00      24.30      30.00     738.75     442.05     133.48      72.35      63.70       0.00      1.06   0.89  -1.59  -0.17   1.42  -0.05  -1.67  -0.68  -1.77   0.44  -1.90  -1.58   0.37  -1.06 
06:01:00    359.271      21.50      28.00      24.30      30.00     778.94     433.72     134.21      72.35      66.19       0.00      1.82   1.20   0.28   1.88   1.53   0.14   1.10   1.61   1.35   0.56   0.80   1.92  -1.30   0.34 
06:01:06    359.202      21.50      28.00      24.30      30.00     770.03     435.14     134.21      72.35      65.66       0.00      0.54  -0.43  -1.68   0.63   0.69   1.46  -0.99   1.21   0.65  -1.92  -0.02  -1.87   1.44  -0.07 
06:01:11    359.127      21.50      28.00      24.30      30.00     770.95     435.22     137.72      59.00      65.81       0.00     -0.07   0.12   0.51  -0.02  -1.45  -0.23  -0.04   0.96   0.20  -0.69  -1.73   0.06  -1.09  -0.31 
06:01:16    359.059      21.50      28.00      24.30      30.00     775.69     434.06     136.69      78.96      64.09       0.00      1.48  -0.28  -0.53   1.62   1.92   1.39   0.76   1.31  -0.86  -1.79  -1.14   0.74   0.17   1.16 
06:01:22    358.981      21.50      28.00      24.30      30.00     782.37     432.97     139.18      57.60      66.38       0.00      0.84   0.30  -1.36  -1.53  -1.71   0.17   1.72  -0.30   1.41  -1.12  -1.37  -1.11   1.20  -1.39 
06:01:27    358.911      21.50      28.00      24.30      30.00     735.24     442.82     133.81      71.60      63.75       0.00     -1.08  -0.57   0.86   0.20  -0.80   1.45  -1.21  -1.33  -1.65  -0.72   1.90   1.62  -0.51  -1.43 
06:01:32    358.837      21.50      28.00      24.30      30.00     760.26     438.30     136.82      58.97      64.75       0.00     -0.97  -1.75  -1.43   1.18   1.91  -1.31  -1.57   1.72   0.66  -1.43   1.16   0.51   0.41  -0.72 
06:01:38    358.770      21.50      28.00      24.30      30.00     751.77     438.80     135.61      67.82      64.80       0.00      1.15   1.60  -0.94  -0.27   0.26  -1.29   1.80  -1.67  -0.91  -0.49   1.29  -1.15   0.92  -0.30 
06:01:43    358.697      21.50      28.00      24.30      30.00     764.77     436.39     136.55      64.90      65.39       0.00      0.61  -0.93  -0.24  -1.79  -0.78  -1.29   1.17  -0.49  -1.34  -1.96   0.30  -1.00  -1.38  -1.22 
06:01:48    358.629      21.50      28.00      24.30      30.00     751.26     439.06     135.75      68.74      64.58       0.00     -1.58   0.81   1.84   1.06  -0.39   0.39   0.03  -0.02  -1.59  -0.28   1.97  -1.32   0.28   1.13 
06:01:54    358.560      21.50      28.00      24.30      30.00     776.70     434.30     137.91      62.08      66.02       0.00     -0.97   1.44   0.64   0.68   0.87   0.96   1.62   0.57   0.07   1.51   0.62   1.57  -1.00  -1.02 
06:01:59    358.486      21.50      28.00      24.30      30.00     755.67     437.89     135.71      68.81      64.81       0.00     -0.21  -0.82   0.64  -1.84   1.07   1.22   0.50  -1.17  -0.72   0.19   0.73   1.23  -1.88   0.08 
06:02:04    358.416      21.50      28.00      24.30      30.00     755.84     432.06     135.71      68.81      66.19       0.00     -1.78  -1.98  -1.86  -1.99   0.74  -0.78   0.55   1.88  -0.25  -0.67  -0.58  -1.24   0.48  -0.41 
06:02:10    358.347      21.50      28.00      24.30      30.00     729.73     444.31     133.35      74.37      62.86       0.00      0.93  -1.24   0.99  -0.98   0.72   0.95  -1.39  -1.78  -1.90  -0.13   1.29  -1.91  -0.65   1.85 
06:02:15    358.276      21.50      28.00      24.30      30.00     747.92     440.56     134.21      72.35      63.97       0.00      1.88   1.01   0.51  -1.75  -0.49   0.92   0.92  -1.39  -1.79  -0.35  -0.15   0.19   1.77   1.69 
06:02:20    358.207      21.50      28.00      24.30      30.00     769.44     435.48     137.37      59.76      65.64       0.00      0.69  -1.99  -0.30   1.14  -0.31   1.34  -0.89   1.96  -0.73  -0.35   1.83   0.66  -0.67  -1.25 
06:02:25    358.140      21.50      28.00      24.30      30.00     746.67     440.31     134.76      69.31      64.33       0.00      1.57   1.34  -0.23   0.78  -0.01   0.50  -0.07  -0.25  -1.65   0.71  -0.91   1.80   1.78  -0.63 
06:02:31    358.066      21.50      28.00      24.30      30.00     773.19     434.30     137.73      60.86      65.78       0.00      0.87  -0.29  -1.15   0.85  -0.53  -1.01   0.47   1.61  -1.72  -0.03   0.16  -1.42  -1.10  -1.41 
06:02:36    357.998      21.50      28.00      24.30      30.00     730.66     444.07     134.09      68.50      63.57       0.00      1.93   0.39   1.85   0.22  -0.66   0.25  -1.80  -1.15  -0.92   1.28  -1.28  -1.30   0.38   0.46 
06:02:41    357.924      21.50      28.00      24.30      30.00     774.78     434.55     137.86      61.17      65.86       0.00     -1.82   0.99   0.60   0.10   0.28  -1.02   1.89   0.41  -0.50   0.26   0.07  -0.29  -1.60   0.69 
06:02:47    357.855      21.50      28.00      24.30      30.00     752.59     439.72     136.01      61.63      64.89       0.00     -1.67   1.06  -0.64  -0.08   0.94   1.58  -1.37   0.42  -0.56   1.58   1.73  -0.24  -1.58   1.53 
06:02:52    357.783      21.50      28.00      24.30      30.00     765.36     436.97     136.81      65.71      65.27       0.00      1.83   0.17  -1.25  -0.85   0.13   0.11   1.82  -0.82   0.00  -1.87   0.68   1.06   0.42   1.46 
06:02:57    357.709      21.50      28.00      24.30      30.00     755.93     438.06     136.02      62.01      65.03       0.00      1.91   0.21   1.15   0.43   0.46  -1.61   1.04  -0.99   0.51   1.52  -1.93  -0.82   0.40  -0.97 
06:03:03    357.637      21.50      28.00      24.30      30.00     780.86     433.05     136.02      62.01      64.88       0.00      1.17  -1.96  -0.70  -0.86  -1.30   1.47   0.03   1.43   1.77   1.02   0.35   1.34   1.48  -0.54 
06:03:08    357.571      21.50      28.00      24.30      30.00     753.84     437.72     134.03      88.71      61.96       0.00      0.01  -0.19   1.84  -0.20   1.96   1.75   1.94  -1.85  -1.74   0.26   0.78   1.56   0.52  -1.00 
06:03:14    357.501      21.50      28.00      24.30      30.00     743.66     440.73     135.45      64.05      64.26       0.00      1.44  -1.90   1.31   0.47   0.37  -0.20  -1.94   0.04   0.76  -1.59  -1.93   0.10   0.90   1.70 
06:03:19    357.431      21.50      28.00      24.30      30.00     766.86     435.39     137.16      62.97      62.64       0.00     -1.17  -1.48  -1.66  -0.02  -0.51  -1.33  -0.35   1.76   0.11   1.69   1.53   1.22   1.66   0.36 
06:03:24    357.363      21.50      28.00      24.30      30.00     769.36     435.05     137.68      57.71      64.44       0.00      1.63  -1.58   0.12  -0.61  -1.95   0.01   0.91   0.79   0.28   1.50   0.79   1.29   1.89   1.48 
06:03:29    357.291      21.50      28.00      24.30      30.00     750.51     439.64     135.66      61.94      64.73       0.00     -0.29  -0.38   1.99   0.36  -0.44   0.78  -0.40  -1.16   1.26   1.65  -1.84  -1.09   0.63   1.76 
06:03:35    357.217      21.50      28.00      24.30      30.00     754.92     438.30     136.13      59.73      64.45       0.00      0.69   1.90   1.91   0.37  -1.62  -0.70  -1.19   0.75   1.62  -1.90  -0.85   0.50  -1.40   1.79 
06:03:40    357.143      21.50      28.00      24.30      30.00     762.86     438.30     136.46      62.20      65.11       0.00      0.60   0.31  -1.93   1.19   0.83  -1.68  -0.34   1.48  -0.86  -1.81  -0.58  -1.41   1.55   0.72 
06:03:46    357.077      21.50      28.00      24.30      30.00     762.52     436.97     137.28      60.75      63.31       0.00     -1.28   0.62   0.53   0.03  -1.17  -0.17  -1.32   1.48   0.98   1.49   0.83   0.54  -0.38  -0.74 
06:03:51    357.007      21.50      28.00      24.30      30.00     728.91     444.07     133.86      65.16      63.29       0.00     -0.93   1.07   0.52   1.37   1.69  -1.48  -1.52  -1.31   1.28  -1.89   1.64   1.76  -0.56   0.21 
06:03:56    356.936      21.50      28.00      24.30      30.00     766.28     436.39     137.07      63.37      65.38       0.00     -1.70  -1.03   1.83  -1.91   0.01   0.73   0.99  -1.96   1.81   0.33  -1.73  -1.87  -1.87   0.39 
06:04:02    356.861      21.50      28.00      24.30      30.00     770.85     436.56     137.07      63.37      65.52       0.00      1.46  -0.07   0.68   1.58  -1.29   0.36   0.39   0.88   0.46   0.89  -1.31   1.97  -1.57  -1.32 
06:04:07    356.793      21.50      28.00      24.30      30.00     756.34     437.81     136.71      59.74      64.72       0.00     -0.12  -0.34   0.38  -0.64  -1.69   0.30  -1.16   0.34  -0.68   1.72  -1.97  -0.97  -1.78   1.15 
06:04:12    356.721      21.50      28.00      24.30      30.00     774.03     435.22     137.99      57.72      65.69       0.00     -1.68   1.21   0.89  -1.99  -1.52   1.60   0.56   0.32   0.35   1.63  -1.95   0.51   0.26   1.11 
06:04:17    356.654      21.50      28.00      24.30      30.00     742.17     440.89     133.90      74.38      63.03       0.00     -0.32   0.28   1.60  -0.57  -0.36   0.81  -0.67  -1.15  -1.86  -0.62  -0.68  -0.54   0.48  -1.82 
06:04:23    356.583      21.50      28.00      24.30      30.00     772.78     435.22     137.96      60.96      65.65       0.00     -1.81  -1.44   1.17  -0.80  -1.73   1.87   0.66  -0.75   1.69  -1.00  -1.74   0.13  -0.32   1.79 
06:04:28    356.515      21.50      28.00      24.30      30.00     748.33     440.05     134.76      69.61      64.12       0.00      0.12  -1.95   0.71   2.00   1.02   1.32  -0.53  -1.05   1.11  -1.84   1.85   0.73  -0.96   1.26 
06:04:33    356.448      21.50      28.00      24.30      30.00     765.10     435.96     135.34      78.33      63.60       0.00     -0.66   0.63   1.13   0.31  -1.67   0.76   1.68  -0.84  -1.38  -1.95  -1.06  -1.03   0.31   1.09 
06:04:39    356.373      21.50      28.00      24.30      30.00     774.70     434.97     137.95      58.06      65.54       0.00      0.49   1.49  -1.52   1.42  -0.09  -0.48   0.52   0.69   1.73  -0.23  -1.98  -0.06  -1.03   0.74 
06:04:44    356.303      21.50      28.00      24.30      30.00     746.26     440.80     134.92      66.44      64.19       0.00     -1.90   0.68   0.95  -0.28  -0.01   0.75  -1.46  -0.09  -0.79  -0.48  -0.78   0.64   1.65  -1.91 
06:04:49    356.238      21.50      28.00      24.30      30.00     758.43     438.22     135.98      61.44      64.85       0.00     -0.39  -0.81  -0.49   1.87  -0.99  -1.09   0.23   0.12  -0.32  -0.98  -1.04   1.60  -0.65   0.64 
06:04:55    356.170      21.50      28.00      24.30      30.00     747.34     439.72     134.49      72.35      63.66       0.00     -0.71   0.81   0.95   1.43   1.59  -1.31   1.46  -1.36  -1.73   0.86   1.79  -0.81  -1.94   0.83 
06:05:00    356.105      21.50      28.00      24.30      30.00     738.92     441.47     134.50      70.69      63.89       0.00      0.71  -0.18  -0.20  -1.85  -0.89   0.47  -1.55  -0.70  -1.55   0.74  -1.97   1.43   0.67  -0.09 
06:05:05    356.036      21.50      28.00      24.30      30.00     772.44     434.55     134.50      70.69      65.10       0.00      1.93  -1.46   0.72  -1.34   0.13   0.49   0.01   0.85   1.30   0.48   0.91  -1.00   1.01  -1.30 
06:05:11    355.963      21.50      28.00      24.30      30.00     774.36     435.05     137.86      60.64      65.57       0.00      0.33  -1.50  -0.03   0.86   1.60   0.80   0.70   0.52   0.53   1.28   1.81  -1.11  -1.64  -0.92 
06:05:16    355.898      21.50      28.00      24.30      30.00     755.76     438.06     135.42      69.91      64.21       0.00      0.65   0.82  -1.44   1.88   1.23   1.46  -0.21  -0.64   1.16  -1.46   0.55  -0.86   1.00   1.70 
06:05:21    355.832      21.50      28.00      24.30      30.00     740.34     441.64     134.38      68.61      63.79       0.00      0.26   0.94  -0.18  -1.78  -0.02   1.53  -1.29  -0.88  -1.43   0.23   0.98  -1.85   1.51   0.64 
06:05:27    355.758      21.50      28.00      24.30      30.00     771.02     434.97     137.61      57.10      64.95       0.00     -0.48  -0.93  -0.54   0.84  -0.90  -1.24   0.89   0.64   0.20   0.32   1.48  -1.44  -0.07  -0.36 
06:05:32    355.684      21.50      28.00      24.30      30.00     758.68     437.05     136.50      59.62      63.65       0.00      0.61   1.71   1.05  -0.64   0.78  -1.28  -0.40   0.81   1.68   1.15  -1.25   1.99   1.19   0.04 
