Stare Time: 30-Sep-2019 04:18:33
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
04:20:31    363.158      21.50      28.00      24.30      30.00     751.51     439.55     135.16      62.01      65.52       0.00     -0.41   1.11  -1.97  -0.15   0.17   0.36  -0.06  -0.89  -0.38   1.45  -0.19   1.00   0.40  -0.69 
04:20:36    363.088      21.50      28.00      24.30      30.00     743.83     440.73     134.36      67.69      64.79       0.00     -0.48   1.95   1.18  -0.28   1.38  -0.65  -1.66   0.74  -1.96   0.59  -0.56  -0.70  -0.30  -1.01 
04:20:41    363.007      21.50      28.00      24.30      30.00     781.44     433.29     138.70      59.50      66.67       0.00      1.32   0.97  -0.94   0.10   0.78  -0.87   1.49   1.23   0.75  -1.58  -0.26   0.60  -0.96   1.30 
04:20:47    362.936      21.50      28.00      24.30      30.00     749.84     439.23     135.33      64.19      65.41       0.00      0.07   2.00  -1.33  -1.40  -1.91   0.28   1.19  -1.81  -0.91  -0.60   0.70   1.59  -0.57   1.84 
04:20:52    362.864      21.50      28.00      24.30      30.00     755.67     439.06     135.60      64.63      65.50       0.00      2.00  -0.04   0.10   0.78   0.67   0.41  -0.44  -0.47   0.82  -0.46   1.49  -1.89  -1.93  -0.68 
04:20:58    362.795      21.50      28.00      24.30      30.00     735.07     442.89     132.93      84.48      62.57       0.00      0.72   1.88   1.19   0.34   0.88   1.84  -0.94  -1.60  -1.30  -0.51   1.47  -0.94   0.30  -1.57 
04:21:03    362.725      21.50      28.00      24.30      30.00     744.58     442.14     132.93      84.48      64.86       0.00     -0.65  -1.76   0.62   0.29  -0.05  -1.13   0.21  -1.91   1.73  -1.73   1.08   1.93   0.99  -0.75 
04:21:08    362.650      21.50      28.00      24.30      30.00     760.51     438.06     136.44      61.62      63.73       0.00      0.95  -0.61   1.40   1.01  -0.32  -1.81  -1.16   1.38   1.55   1.62  -0.52  -0.67   0.69  -1.68 
04:21:14    362.578      21.50      28.00      24.30      30.00     750.67     439.23     134.31      80.32      63.71       0.00     -0.32   1.36  -1.67  -1.16   1.46   1.30   0.30  -1.80  -0.47  -1.83  -0.38  -0.92  -0.03   1.91 
04:21:19    362.509      21.50      28.00      24.30      30.00     748.93     439.98     134.86      60.85      65.15       0.00      0.36  -1.70  -1.38  -1.35  -1.38   1.58  -1.44  -1.17   0.14   1.04  -0.46   0.45  -1.79  -0.26 
04:21:24    362.437      21.50      28.00      24.30      30.00     751.09     439.81     135.08      72.35      64.50       0.00     -0.96   0.00   1.96  -0.97   1.18  -0.38   0.94  -0.66  -2.00  -1.12   0.83   1.53   1.84  -1.94 
04:21:30    362.359      21.50      28.00      24.30      30.00     760.68     437.48     136.81      58.69      65.13       0.00      1.22  -1.52  -0.53   0.97  -1.51  -0.02  -1.14   0.90   0.77  -0.03  -0.06   0.18  -1.79   1.37 
04:21:35    362.287      21.50      28.00      24.30      30.00     767.36     436.39     137.15      58.91      66.07       0.00     -0.61  -0.79   1.91  -0.55   0.39  -0.27   0.77   0.16   0.37   1.17   0.87  -1.70   0.27   0.01 
04:21:41    362.211      21.50      28.00      24.30      30.00     771.02     435.96     137.49      60.30      66.19       0.00     -0.02   1.47  -1.92   1.95  -1.10   1.60  -0.13   0.27   1.35   0.05  -0.28  -0.91  -1.08   0.12 
04:21:46    362.141      21.50      28.00      24.30      30.00     733.91     443.56     133.86      64.08      64.27       0.00     -0.51  -1.62  -0.22   1.66  -0.60   0.31  -1.50  -1.51  -0.07   1.13  -0.05   0.54  -0.80   1.92 
04:21:51    362.068      21.50      28.00      24.30      30.00     779.37     433.22     137.38      72.35      65.04       0.00      1.90  -1.36  -1.60  -0.80   0.86   1.65   1.88  -0.13  -0.92  -1.76   0.19   0.26  -0.12  -0.77 
04:21:57    361.997      21.50      28.00      24.30      30.00     762.52     436.64     136.41      65.43      65.67       0.00     -1.40  -0.15   1.40   0.73   0.46   0.87   0.35  -0.23   0.12   0.76  -1.24   0.75   1.19  -1.95 
04:22:02    361.928      21.50      28.00      24.30      30.00     750.93     439.23     136.41      65.43      64.35       0.00     -0.10   1.96  -0.20   0.58   1.19   0.69  -0.45   0.31  -1.97  -0.49   1.19  -0.97   1.56  -0.91 
04:22:07    361.855      21.50      28.00      24.30      30.00     780.53     433.63     138.89      57.50      66.59       0.00     -1.95  -0.43   0.14  -1.33   0.10   0.76   0.80   0.66   0.32   1.82  -0.97  -1.96   0.69  -0.25 
04:22:13    361.776      21.50      28.00      24.30      30.00     766.69     434.97     137.31      58.04      65.93       0.00     -1.42  -0.11   1.27  -1.17  -1.97  -0.80   1.20  -1.11   1.32  -1.06   0.98  -1.86  -1.16  -0.91 
04:22:18    361.705      21.50      28.00      24.30      30.00     760.68     436.56     136.52      67.66      65.44       0.00     -1.37   0.89   0.08   1.72   0.02   1.44   0.75  -1.12   0.80   0.10   0.85  -1.25   0.29   0.00 
04:22:23    361.629      21.50      28.00      24.30      30.00     754.25     437.89     136.20      60.26      64.13       0.00      1.45   1.69  -1.44   1.50   1.05  -1.18  -2.00   1.79   1.02   1.61  -1.93   0.10   1.33   0.62 
04:22:29    361.562      21.50      28.00      24.30      30.00     771.45     435.48     136.29      72.35      65.01       0.00      1.72  -0.49  -0.82   1.24   1.66   1.17   0.63   0.06   0.98  -1.80  -1.71  -0.94   1.45   0.34 
04:22:34    361.489      21.50      28.00      24.30      30.00     772.03     435.39     137.46      62.38      66.22       0.00      1.59  -0.51  -0.62  -0.37  -0.11   1.80   1.75  -0.88   1.24  -0.39   1.68   0.29   1.81  -1.23 
04:22:39    361.419      21.50      28.00      24.30      30.00     747.92     440.31     135.27      63.27      65.04       0.00     -0.82   1.08  -1.30  -1.93   1.66  -2.00  -0.20  -0.33  -1.24  -1.06   0.40   0.35  -0.51   0.25 
04:22:45    361.345      21.50      28.00      24.30      30.00     774.03     434.30     138.06      56.65      65.99       0.00     -1.75  -1.93  -1.89  -1.66   0.44  -1.07   1.10   0.34  -1.06   1.95   1.32  -1.49  -0.58  -1.96 
04:22:50    361.277      21.50      28.00      24.30      30.00     732.74     443.81     133.89      65.98      64.19       0.00      0.42   1.41  -0.53   1.82  -0.49  -1.30  -0.22  -1.38  -1.32   0.39   1.95  -0.41   0.84  -0.86 
04:22:55    361.196      21.50      28.00      24.30      30.00     781.20     433.46     139.21      56.45      66.37       0.00      0.18  -0.74  -0.40   0.08   0.40  -1.53   1.94   0.44   0.92   1.23  -1.82   0.62  -1.42   0.03 
04:23:01    361.119      21.50      28.00      24.30      30.00     775.20     433.89     138.78      56.38      66.12       0.00     -1.69   0.25  -1.20  -0.73   1.46  -1.35   1.14   0.93  -0.22   1.88  -1.97   0.36  -0.45   1.80 
04:23:06    361.052      21.50      28.00      24.30      30.00     738.99     442.05     138.78      56.38      64.57       0.00     -1.08  -0.24   1.68   1.08  -0.20   1.75  -0.84  -1.14  -0.10   0.69   1.88   0.72   1.58   0.27 
04:23:11    360.972      21.50      28.00      24.30      30.00     740.17     432.06     139.54      57.17      66.70       0.00     -0.11  -1.01  -0.91   0.21  -1.88  -1.16   1.65   1.62  -0.11  -1.51  -1.69  -0.11  -1.94   0.63 
04:23:17    360.891      21.50      28.00      24.30      30.00     764.35     436.39     136.88      59.29      64.42       0.00      1.01  -1.47  -1.46   1.10  -1.79  -0.45  -1.05   1.84  -0.40   1.12  -0.23   1.85  -0.16  -0.90 
04:23:22    360.819      21.50      28.00      24.30      30.00     752.42     439.23     135.84      60.24      65.00       0.00     -1.03   0.65  -0.80  -0.48  -1.24   1.93  -1.81  -0.85   1.79   0.48  -0.41  -1.25  -1.50   0.83 
04:23:27    360.751      21.50      28.00      24.30      30.00     747.58     440.15     135.01      63.46      65.04       0.00      0.91   1.90  -0.20   1.74   0.04   0.44   0.60  -1.34   0.52   1.54   1.75  -1.08   0.44   1.89 
04:23:33    360.676      21.50      28.00      24.30      30.00     772.27     435.55     137.90      57.66      64.87       0.00      1.31   1.11  -0.50  -1.97   0.61  -0.82  -1.04   1.79   1.54   0.78  -1.96  -0.07  -0.45  -0.66 
04:23:38    360.607      21.50      28.00      24.30      30.00     763.01     435.96     136.20      68.59      65.30       0.00     -1.83   1.73  -0.03  -0.93   0.78  -0.34   1.63  -1.01  -0.70  -0.79   1.52  -0.42  -1.43  -1.31 
04:23:43    360.534      21.50      28.00      24.30      30.00     775.86     434.97     138.37      57.54      66.11       0.00     -1.67  -1.69  -1.34   1.66  -1.09   1.04  -0.01   1.60  -0.53   1.51  -1.67   1.32  -0.36   1.72 
04:23:49    360.459      21.50      28.00      24.30      30.00     739.83     442.05     134.93      62.72      64.31       0.00     -0.84  -0.74   1.90  -1.27  -1.44  -1.23  -1.51   0.03  -1.39  -1.34  -0.71  -0.58   1.67   1.34 
04:23:54    360.387      21.50      28.00      24.30      30.00     764.43     436.22     136.96      58.16      64.92       0.00     -1.70   1.37  -0.82  -1.70  -0.84   0.47  -1.51   1.45  -0.20   1.02   0.60  -1.16  -0.76  -0.21 
04:23:59    360.317      21.50      28.00      24.30      30.00     752.09     439.06     135.77      59.90      64.55       0.00      0.93   1.50  -1.55   1.19  -1.75  -0.46  -0.71   0.92  -1.59   1.93   1.34   1.15  -0.12  -1.94 
04:24:05    360.248      21.50      28.00      24.30      30.00     739.50     441.14     135.77      59.90      63.23       0.00     -1.18  -0.81   0.68   1.08  -0.35  -1.16  -1.78  -0.68   1.47   0.45   0.92  -0.94  -1.49   1.87 
04:24:10    360.176      21.50      28.00      24.30      30.00     762.77     436.47     135.62      71.15      64.91       0.00     -0.44  -1.07   1.97  -0.39   2.00   1.50   0.58   0.32  -1.51   1.71  -0.76   1.74  -0.24   0.73 
04:24:15    360.103      21.50      28.00      24.30      30.00     757.85     438.06     136.75      59.19      64.73       0.00      0.93   1.44  -1.11   1.70   1.91  -1.20  -1.27   1.47   1.11   0.30   1.41   1.04  -1.61  -1.68 
04:24:21    360.031      21.50      28.00      24.30      30.00     772.20     435.05     137.22      57.69      66.00       0.00     -0.28   1.23  -1.10   0.57  -0.78   0.23   1.54  -0.47   1.11   1.72  -0.60   0.19   0.26  -1.00 
04:24:26    359.958      21.50      28.00      24.30      30.00     757.59     437.98     135.86      59.87      65.30       0.00     -0.03   0.01   0.43  -0.72  -0.21   0.20   0.17  -1.00   1.39  -0.05   1.22  -0.48  -1.27   0.08 
04:24:31    359.884      21.50      28.00      24.30      30.00     758.34     438.06     135.97      70.05      65.00       0.00     -1.30  -1.71   1.91  -1.03  -1.00   1.33   1.41  -1.86  -0.21  -1.63   1.98   0.44  -0.10  -1.27 
04:24:37    359.811      21.50      28.00      24.30      30.00     754.76     438.97     135.80      66.68      65.08       0.00     -1.51   0.16   1.57  -0.01  -0.54  -0.46   1.96  -1.76  -0.15  -1.10   0.66   1.39   0.26   1.04 
04:24:42    359.744      21.50      28.00      24.30      30.00     748.26     439.47     135.63      60.60      64.30       0.00      0.74   0.30  -0.83  -1.19  -0.84  -0.31  -1.44   0.01   0.17  -0.71   1.70  -1.04  -0.79   1.12 
04:24:47    359.676      21.50      28.00      24.30      30.00     751.34     439.40     135.65      64.88      64.95       0.00     -1.52   0.26   1.56   1.44  -1.25   0.77  -1.43   0.32   0.01  -1.56  -0.10   0.58  -0.76  -0.74 
04:24:53    359.599      21.50      28.00      24.30      30.00     776.70     433.46     137.82      56.12      65.61       0.00     -1.42   1.24  -0.51   0.40  -1.44   1.16   0.60   1.01   1.28   1.14   0.26   1.44   0.20   1.50 
04:24:58    359.529      21.50      28.00      24.30      30.00     769.44     435.14     137.39      57.51      64.96       0.00      0.99   1.23  -0.10   1.99  -1.81  -0.68   0.81   1.28   0.32   1.94   1.29  -0.36   1.04   0.01 
04:25:03    359.455      21.50      28.00      24.30      30.00     767.53     435.96     137.39      57.51      65.72       0.00     -0.20  -1.19  -1.89  -0.72  -1.13   1.70   1.14  -0.48  -1.01  -0.76   1.60   1.43  -0.39   0.43 
04:25:09    359.382      21.50      28.00      24.30      30.00     767.70     436.06     137.20      59.79      65.72       0.00     -0.09   1.40   1.14  -0.48  -0.69   1.26  -0.45   1.16   0.22   0.17   0.12  -0.42   1.21  -1.19 
04:25:14    359.306      21.50      28.00      24.30      30.00     776.61     433.97     138.24      57.38      64.76       0.00     -1.70   0.89  -1.66   0.63  -0.41  -0.88   0.12   1.59   0.94   1.54   0.65  -0.35  -0.74  -0.43 
04:25:19    359.229      21.50      28.00      24.30      30.00     756.60     438.47     136.31      59.27      64.78       0.00      1.31  -0.42  -0.18   0.54   0.68  -1.17  -1.01   0.72   0.65   0.40  -0.54   0.19  -0.78  -0.87 
04:25:25    359.151      21.50      28.00      24.30      30.00     777.03     434.06     138.16      56.36      65.39       0.00      1.21   1.56   0.66   0.43  -1.87  -1.38   0.79   1.69   0.14   1.57  -1.74  -0.27  -0.74   0.15 
04:25:30    359.080      21.50      28.00      24.30      30.00     769.10     435.39     137.77      57.52      64.86       0.00      0.83  -0.62  -1.99  -1.51  -0.12  -0.47  -1.30   1.30   1.30  -1.38   0.68  -1.63  -1.92   1.08 
04:25:36    358.999      21.50      28.00      24.30      30.00     752.92     439.14     136.01      60.21      64.66       0.00      1.83  -0.24  -0.61  -1.62   0.49  -0.48  -1.75   0.00   1.14  -0.65  -0.93  -1.95  -1.57   0.61 
04:25:41    358.932      21.50      28.00      24.30      30.00     752.92     439.31     135.54      68.17      64.65       0.00      1.95  -0.53   1.90  -1.45   1.04   1.03  -0.19  -0.83   0.44  -0.77   0.50  -1.51   1.98  -0.53 
04:25:46    358.861      21.50      28.00      24.30      30.00     785.70     432.64     139.20      64.10      66.03       0.00      0.38   1.86  -1.76   0.28   1.88   0.87   0.80   1.84   0.81  -1.40  -0.22   0.35  -0.89  -1.46 
04:25:52    358.782      21.50      28.00      24.30      30.00     769.77     434.30     137.72      57.23      64.98       0.00      0.81  -1.52  -0.90   1.97  -1.56  -0.64   0.67   0.64   1.55  -0.96   1.10   1.49  -0.18   1.30 
04:25:57    358.712      21.50      28.00      24.30      30.00     736.49     442.22     133.21      79.72      62.79       0.00     -1.21   1.28  -1.99   0.72   1.31   0.85  -0.44  -1.96  -1.17  -1.41   0.43   1.67   0.61  -0.96 
04:26:02    358.641      21.50      28.00      24.30      30.00     770.69     435.96     133.21      79.72      65.76       0.00      1.52   0.69  -0.37   0.38  -0.74   0.20   1.80  -0.26   0.31   0.59  -0.42   1.48   0.90  -1.96 
04:26:08    358.570      21.50      28.00      24.30      30.00     771.02     430.96     139.87      56.22      64.87       0.00     -0.15   0.45  -1.52  -1.93  -1.67   0.32   1.25   1.49   1.37   0.28   1.72  -0.07   1.49   0.82 
04:26:13    358.490      21.50      28.00      24.30      30.00     766.76     436.06     137.21      59.48       4.36       0.00     -1.95  -0.96   1.86  -1.38   1.51  -0.52  -0.91   0.71   1.59  -1.96  -0.20  -1.30  -0.85  -0.56 
04:26:19    358.416      21.50      28.00      24.30      30.00     761.85     437.48     136.67      61.09      62.77       0.00      1.04  -0.11  -0.16  -0.94  -1.33   1.21   1.17  -1.08  -0.30   1.76   0.86  -1.63   1.74  -0.49 
04:26:24    358.345      21.50      28.00      24.30      30.00     752.34     438.30     135.45      70.66       0.21       0.00     -1.25   0.32   0.51  -0.28   1.08  -1.54   1.78  -1.66  -1.30  -0.44   0.63   0.25  -0.32  -1.68 
04:26:29    358.277      21.50      28.00      24.30      30.00     734.49     443.23     134.31      64.16       0.08       0.00      0.87   1.58   1.09   0.35  -1.08   0.53  -1.68  -0.99   0.54  -0.94   1.85   0.86  -0.59  -0.88 
04:26:35    358.205      21.50      28.00      24.30      30.00     763.10     436.47     136.61      60.61      47.33       0.00     -1.96   1.15   1.93  -1.70  -0.13  -1.85   0.02   0.79   1.16   0.91   0.62   1.91  -1.00  -0.18 
04:26:40    358.135      21.50      28.00      24.30      30.00     764.77     436.13     137.07      58.65      63.87       0.00     -1.72   1.68   1.99  -0.42  -1.91   1.49  -0.74   1.43   1.41   0.76   1.62   1.50   1.36   1.21 
04:26:45    358.064      21.50      28.00      24.30      30.00     754.18     438.22     135.54      69.00      30.82       0.00      0.23   1.01   1.67  -0.38  -1.64   1.75   0.34  -1.07  -0.63   0.04   1.12  -1.40   0.18  -0.46 
04:26:51    357.991      21.50      28.00      24.30      30.00     765.19     436.06     137.22      59.85      65.61       0.00     -1.36   1.69  -1.36  -0.42  -1.41   0.92   1.96  -1.94   1.62  -0.63   1.45   1.84   0.24  -1.47 
04:26:56    357.920      21.50      28.00      24.30      30.00     772.94     435.55     137.67      64.67      65.58       0.00      0.30  -0.06  -1.92  -0.15   0.11   0.06   1.60  -1.40   1.41  -1.20  -0.59  -1.83  -1.40  -1.08 
04:27:01    357.848      21.50      28.00      24.30      30.00     769.27     435.22     137.67      64.67      65.47       0.00      1.23  -0.09   0.00   0.82  -1.54   0.15   0.08   1.83  -1.29   0.14   1.36   0.68   0.15  -1.25 
04:27:07    357.769      21.50      28.00      24.30      30.00     770.69     435.39     137.97      58.85      65.66       0.00     -1.48  -1.52   0.55  -1.34   0.59  -1.72   1.79  -0.36   0.49  -1.29   0.40   0.33  -1.88   1.92 
04:27:12    357.692      21.50      28.00      24.30      30.00     771.45     430.55     140.34      54.98      66.30       0.00      0.33   0.51  -0.92  -0.71  -0.10   1.08   1.39   1.71   0.99   1.43   0.06   0.64  -1.16  -1.06 
04:27:18    357.618      21.50      28.00      24.30      30.00     734.25     443.56     133.93      65.35      63.77       0.00      0.55   0.38   1.62   1.67  -0.17  -0.13  -1.32  -1.30   1.33  -1.43   1.29   0.71  -0.85   1.06 
04:27:23    357.548      21.50      28.00      24.30      30.00     751.77     440.56     135.96      61.51      64.75       0.00      0.65  -1.75   1.80   1.88  -1.05  -0.94   0.50  -1.06   1.08  -1.44   1.93  -0.09  -0.23  -1.03 
04:27:28    357.476      21.50      28.00      24.30      30.00     773.95     434.55     137.88      57.64      65.60       0.00      1.05   0.78   0.05  -0.32  -1.74   1.69  -0.75   1.99   0.53  -0.71  -1.36   1.23   1.53   0.36 
04:27:34    357.406      21.50      28.00      24.30      30.00     767.70     435.05     137.21      58.24      64.23       0.00     -1.24  -1.05   0.17   1.57   0.43  -1.32  -0.23   1.33   1.34   0.74   1.43   0.50  -0.54  -0.87 
04:27:39    357.331      21.50      28.00      24.30      30.00     758.10     436.73     136.16      59.47      63.86       0.00      1.62   0.90  -1.18  -1.19  -1.43  -0.40  -1.67   0.87   0.58   1.02  -1.22  -0.94  -1.75   0.16 
04:27:44    357.260      21.50      28.00      24.30      30.00     760.77     437.38     136.17      71.70      64.50       0.00      0.13  -0.84   0.07   1.32   1.43   1.72   1.44  -0.41  -1.38   1.78   1.87  -0.93   1.82   1.83 
04:27:50    357.191      21.50      28.00      24.30      30.00     760.68     437.48     136.46      63.80      65.17       0.00      1.01   1.13   0.29  -1.94  -0.26   0.53   1.30  -1.20  -0.35   1.85  -1.74  -0.35   1.12   0.20 
04:27:55    357.119      21.50      28.00      24.30      30.00     774.36     434.55     137.95      62.12      65.60       0.00      0.74   0.20   1.44  -0.73  -1.16  -0.40   1.26   0.56  -0.50  -0.64  -1.10   0.95  -1.93  -1.56 
04:28:00    357.049      21.50      28.00      24.30      30.00     756.85     437.31     137.95      62.31      63.45       0.00     -0.97   0.45  -1.75  -1.74  -0.25   1.99  -0.22  -1.25  -1.56  -0.91  -1.98  -0.99  -1.63   1.14 
04:28:06    356.978      21.50      28.00      24.30      30.00     761.10     437.31     137.95      62.31      64.58       0.00      1.83   0.76  -1.56   1.58   1.85  -0.42   1.42   0.25  -1.54   0.15   1.35   0.20  -0.22   1.71 
04:28:11    356.908      21.50      28.00      24.30      30.00     738.25     442.14     134.11      62.40      63.23       0.00      1.96  -0.19  -0.33   0.38  -0.64  -0.25  -1.72  -1.28   1.89   0.21  -0.15  -0.46   0.43  -0.11 
04:28:16    356.835      21.50      28.00      24.30      30.00     762.69     437.64     136.17      59.93      63.62       0.00      0.79   0.71   0.67   0.95  -1.26  -0.81  -0.73   1.42   1.46  -0.28   1.91   1.07  -0.60  -0.63 
04:28:22    356.761      21.50      28.00      24.30      30.00     780.70     433.39     138.70      60.15      65.90       0.00      0.09   0.82   1.09   1.89  -2.00   1.32   0.91   1.65  -0.09   0.58  -0.51  -0.31   1.26  -1.44 
04:28:27    356.686      21.50      28.00      24.30      30.00     763.68     436.47     137.14      58.03      64.55       0.00     -1.03   1.87  -0.84  -1.29  -1.93   1.03  -0.96  -0.05   1.84   0.14  -1.57   0.78  -0.72  -0.50 
04:28:32    356.611      21.50      28.00      24.30      30.00     749.17     439.47     135.48      60.82      63.57       0.00     -1.12  -0.42   1.60   1.70   0.31  -1.75  -1.09   0.38   0.89   1.66  -0.15  -1.34  -0.62   1.25 
04:28:38    356.540      21.50      28.00      24.30      30.00     762.93     436.56     136.69      60.10      63.45       0.00     -1.43   1.00   1.10  -0.24  -1.63  -0.45  -1.86   1.74   1.00   0.34   0.57  -1.26  -1.24   0.06 
04:28:43    356.469      21.50      28.00      24.30      30.00     758.43     437.89     136.13      59.82      64.76       0.00      0.30   0.73  -0.64  -0.73   1.70  -0.56  -0.98   0.84   0.49  -0.86   0.96   0.87  -1.81  -0.26 
04:28:48    356.401      21.50      28.00      24.30      30.00     757.93     438.15     136.02      67.59      64.47       0.00      1.43   0.86  -1.22   1.96   0.51   1.48  -1.41   0.78   0.36  -1.39   0.14  -1.23   0.97  -0.84 
04:28:54    356.335      21.50      28.00      24.30      30.00     740.75     440.80     134.42      67.54      63.98       0.00      1.84   1.25  -1.11  -1.19   1.76  -1.80   1.26  -1.96  -1.66   0.87   1.94   0.32  -1.80   0.61 
04:28:59    356.262      21.50      28.00      24.30      30.00     767.44     436.47     137.36      59.96      63.36       0.00     -0.68  -1.22  -1.57   0.14  -1.98  -1.73  -0.89   1.94  -0.45   0.36   0.35  -0.66   0.57  -1.38 
04:29:04    356.191      21.50      28.00      24.30      30.00     775.69     435.31     137.36      59.96      64.63       0.00      0.65   0.88  -0.95  -0.18   1.34   0.08   1.35   0.78  -1.21  -1.82   1.34  -1.63  -0.10  -1.35 
04:29:10    356.121      21.50      28.00      24.30      30.00     746.00     439.89     135.08      61.29      63.33       0.00     -0.71  -1.61   1.96   1.58  -0.51  -1.89  -0.68  -0.41   1.49   0.03  -0.72   0.83  -0.22   1.99 
