Stare Time: 24-Sep-2019 03:28:20
 Time    Current        Gap      Phase         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff  CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
03:29    360.034      21.50      28.00     753.17     438.64     139.91      58.26      63.68       0.00  1.11   1.38   0.23   0.83  -0.04  -0.43  -0.67   0.98  -0.92  -0.73   1.07   0.82  -1.23  -0.58 
03:29    359.938      21.50      28.00     756.92     438.64     139.93      71.04      62.93       0.00  0.62   0.80   0.39  -0.07   1.28   0.76   1.01  -0.60  -1.28  -1.18   1.48   0.34  -0.91  -0.95 
03:29    359.842      21.50      28.00     743.01     439.72     139.25      61.94      63.35       0.00  0.65   0.82  -0.08  -1.21  -0.66   0.73  -0.03  -1.49  -1.28   0.53   1.11  -0.47  -0.24  -0.19 
03:29    359.746      21.50      28.00     755.60     440.31     140.53      58.69      63.92       0.00 -1.08  -1.41   0.43  -1.40  -0.91   0.67  -0.17  -0.25  -1.39  -0.60   0.78  -0.54   1.01  -1.13 
03:29    359.651      21.50      28.00     743.42     440.39     138.92      59.64      63.12       0.00  0.27   0.81   0.89   0.12   1.45  -0.69  -1.01   0.18  -0.76  -0.03   1.29  -0.83  -0.31   1.18 
03:29    359.556      21.50      28.00     761.18     438.89     141.09      56.24      63.91       0.00 -0.35  -1.06   0.95   0.67   0.41  -0.52  -0.75   0.90   0.62  -0.79  -1.46  -1.37   1.27   0.46 
03:30    359.450      21.50      28.00     776.77     435.14     141.09      56.24      64.65       0.00 -0.35  -1.06   0.95   0.40   0.09  -0.10   1.34   0.58   0.48  -0.72  -0.66  -0.39  -1.28   0.22 
03:30    359.377      21.50      28.00     776.45     434.23     143.07      54.77      64.82       0.00  1.00  -0.57   0.26   0.40   0.09  -0.10   1.34   0.58   0.48  -0.72  -0.66  -0.39  -1.28   0.22 
03:30    359.303      21.50      28.00     781.95     433.46     142.79      55.11      64.84       0.00  1.01   1.16  -0.98   1.33  -1.44   0.23   0.89   1.43   0.68  -1.29  -0.83  -1.40   0.16  -0.50 
03:30    359.234      21.50      28.00     758.34     437.31     140.05      63.97      63.70       0.00 -0.53  -0.49   0.40  -0.71   1.48   0.61   1.04  -1.20   0.35  -1.21   0.81  -0.79   0.62   0.97 
03:30    359.144      21.50      28.00     759.26     438.15     140.50      55.53      63.78       0.00  0.13   1.08  -1.39  -0.45  -0.89   0.29  -0.70   0.96  -1.03   0.30   0.09   1.21  -0.62  -1.41 
03:30    359.040      21.50      28.00     770.11     436.64     141.96      54.04      64.20       0.00 -0.27   0.79   0.92   0.03   0.42  -0.94   0.46   1.11   0.82  -0.19  -0.74   1.01  -0.77  -0.78 
03:30    358.945      21.50      28.00     755.02     437.14     140.64      55.55      63.34       0.00  1.05   1.33   1.38  -0.40   0.56  -1.43   0.69  -0.40   1.36  -0.32   1.44  -0.00   0.73  -0.11 
03:30    358.845      21.50      28.00     762.77     437.64     140.93      57.01      64.03       0.00  0.01   0.19   0.37   1.27   1.44   0.04  -0.50   1.25   0.28  -0.26   0.32  -0.47   0.67  -0.96 
03:30    358.748      21.50      28.00     757.76     437.38     140.61      56.45      62.72       0.00 -1.46   0.12   1.20   0.77   0.02  -0.57  -0.96   1.24   0.85   0.16   0.75   1.42   0.04   0.59 
03:30    358.646      21.50      28.00     757.01     436.39     141.97      56.98      64.37       0.00  0.60   0.73   0.93   0.63   0.70   0.47   0.42   1.03   0.85  -0.09  -1.04  -1.28   0.79   0.99 
03:30    358.549      21.50      28.00     755.93     436.39     140.32      56.15      63.69       0.00  0.63  -0.72   0.20   0.19  -0.53  -1.28   0.68  -0.71   0.43  -0.35  -1.39   1.22  -0.06  -0.71 
03:31    358.454      21.50      28.00     756.10     440.15     140.32      56.15      62.86       0.00 -0.05   0.48   0.00  -0.33   0.45  -0.54  -1.34  -0.43  -1.02  -1.14   1.05   0.07  -0.55  -1.41 
03:31    358.363      21.50      28.00     740.99     441.56     139.12      60.31      63.04       0.00  0.90  -0.42   0.94   1.22  -0.43   0.42  -1.26  -0.34  -0.17  -0.47  -0.07   0.84   0.84  -0.91 
03:31    358.266      21.50      28.00     759.43     438.73     140.74      55.89      62.73       0.00  1.29   0.64   0.15  -0.71   0.23  -0.70  -1.35   1.43   1.47  -1.19   0.06   1.11  -0.55   0.57 
03:31    358.168      21.50      28.00     760.10     437.22     140.76      54.98      63.99       0.00  1.29   0.64   0.15  -0.71   0.23  -0.70  -1.35   1.43   0.90  -0.45   1.12  -0.53  -0.12   0.58 
03:31    358.100      21.50      28.00     761.52     437.64     140.59      55.80      63.65       0.00 -0.11   0.21   0.87  -1.37  -1.38   0.08   1.36  -1.22   0.90  -0.45   1.12  -0.53  -0.12   0.58 
03:31    358.037      21.50      28.00     755.60     438.64     140.41      55.76      63.65       0.00 -0.63   0.63  -1.33  -1.09   0.83  -0.47   0.80  -0.96   0.14   1.20  -0.17   0.21   0.67   0.68 
03:31    357.969      21.50      28.00     758.51     438.15     140.31      55.60      62.78       0.00 -0.33  -1.13   0.17   1.49  -0.89  -1.47  -0.88   1.47   0.09  -0.94   1.42   0.62  -1.27  -0.36 
03:31    357.879      21.50      28.00     759.10     437.89     140.45      54.98      63.44       0.00 -0.33  -1.13   0.17  -1.32  -1.11  -0.06   0.52  -0.28   0.83  -0.39   0.35   0.11   1.41   1.42 
03:31    357.807      21.50      28.00     759.26     437.72     141.37      54.67      63.46       0.00  0.15   0.25   1.11  -1.32  -1.11  -0.06   0.52  -0.28   0.83  -0.39   0.35   0.11   1.41   1.42 
03:31    357.742      21.50      28.00     761.44     437.64     141.30      54.53      63.47       0.00  1.40  -1.15   0.66  -0.23  -1.00  -0.57   0.69  -0.10   0.77  -0.19   0.95   0.08  -0.09   1.05 
03:31    357.672      21.50      28.00     751.84     438.89     140.17      56.90      63.42       0.00  0.12   0.23   0.51   0.49  -0.65  -0.94  -0.06  -0.67   1.03  -1.27  -1.20  -0.38   0.13   1.23 
03:31    357.585      21.50      28.00     764.02     436.64     141.06      59.63      63.97       0.00 -1.03  -1.30   0.11   1.39   1.43   0.06   0.57  -0.28   0.92  -0.63  -1.06   0.88  -0.24  -0.47 
03:32    357.487      21.50      28.00     770.61     436.13     141.06      59.63      64.07       0.00 -0.35  -0.92   1.22   0.57  -0.81   1.05   0.15   1.14   0.38   1.29  -0.07  -0.39   0.42   1.23 
03:32    357.383      21.50      28.00     771.94     435.22     142.04      53.60      64.17       0.00 -0.16  -0.67  -1.43   0.47  -0.55   0.30   1.35  -0.24   1.42   0.16   0.14  -0.46   1.03   1.17 
03:32    357.286      21.50      28.00     762.35     436.64     141.03      60.02      63.76       0.00  1.34  -0.07   1.39   0.76  -0.41   0.93   0.04  -0.18   1.32  -1.32  -0.67  -0.97   0.53  -0.93 
03:32    357.185      21.50      28.00     767.85     436.22     141.61      57.94      63.97       0.00 -0.92  -1.33   1.08   0.28   0.94  -1.34   1.05   0.64  -0.77  -0.59   0.03  -0.35  -1.48   0.32 
03:32    357.085      21.50      28.00     779.54     434.88     142.52      61.45      64.07       0.00  0.10   0.15  -1.07   0.42  -0.01   1.26   0.98   1.19  -0.52  -1.36  -0.84   0.91  -0.37  -0.15 
03:32    356.992      21.50      28.00     744.09     441.14     139.23      57.29      62.63       0.00  0.10   0.85   1.02  -0.86   0.17   0.69  -0.79  -0.94   0.89   1.30   1.29   0.13   0.40  -0.87 
03:32    356.928      21.50      28.00     744.67     440.97     139.55      58.29      62.86       0.00  0.74   0.85   1.02  -0.86   0.17   0.69  -0.79  -0.94   0.89   1.30   1.29   0.13   0.40  -0.87 
03:32    356.864      21.50      28.00     744.67     440.73     139.45      58.07      62.85       0.00 -0.27  -0.13  -0.25  -0.65  -0.46   0.09  -1.12   0.02  -1.14  -0.87   1.02   1.15  -0.01  -0.07 
03:32    356.795      21.50      28.00     763.10     437.55     141.49      56.20      63.70       0.00  0.78  -0.90  -0.73   0.02   1.27  -1.25   0.75   0.55  -0.38  -0.80   0.43   0.97   0.56  -0.66 
03:32    356.706      21.50      28.00     750.59     438.97     139.69      64.37      62.74       0.00  0.75  -0.54  -0.64   1.02   0.60   1.20  -1.45   0.92  -1.39  -1.35  -0.29   1.06   0.44   0.54 
03:32    356.613      21.50      28.00     771.45     435.64     142.36      56.22      63.90       0.00 -1.07  -1.36   1.21   0.41   1.24  -1.30   1.34   1.25  -1.37   1.03  -0.91   0.79  -0.31   0.64 
03:33    356.515      21.50      28.00     744.84     440.65     142.36      56.22      62.29       0.00 -0.49   1.13   1.11  -1.22   0.71  -1.12  -0.58  -0.87   0.91   0.89   0.15  -0.74   0.01  -0.07 
03:33    356.421      21.50      28.00     765.68     437.55     141.51      55.21      63.72       0.00  0.77   0.32  -0.56  -0.87  -0.35   0.77   0.09   0.28   0.21   0.85  -1.40   0.90  -0.63  -0.42 
03:33    356.327      21.50      28.00     751.09     438.64     139.83      58.76      63.03       0.00  0.97   1.23  -1.16   0.12   0.17   0.10  -1.37   1.15  -1.24  -1.35   1.40   0.12  -1.21   0.88 
03:33    356.232      21.50      28.00     753.93     439.72     140.25      57.12      63.17       0.00  1.15   1.17  -0.44   1.49  -1.25   1.20  -1.15   0.64   0.47  -0.88   0.38   0.19   0.12   1.08 
03:33    356.139      21.50      28.00     761.18     438.97     140.81      56.19      63.49       0.00  0.79   0.88   1.26  -0.63  -1.39   0.93  -0.66   0.38   0.77  -0.98   0.01   0.13  -1.49  -0.85 
03:33    356.040      21.50      28.00     754.42     438.97     140.35      56.92      63.28       0.00  0.79   0.88   1.26   0.28  -1.36   1.32  -0.50  -1.22   1.15   0.08  -0.22  -0.59  -0.20  -1.38 
03:33    355.978      21.50      28.00     753.84     438.80     140.55      61.03      63.41       0.00 -0.93  -0.58  -0.01   0.28  -1.36   1.32  -0.50  -1.22   1.15   0.08  -0.22  -0.59  -0.20  -1.38 
03:33    355.908      21.50      28.00     757.26     438.97     140.39      61.17      63.37       0.00 -0.22  -0.11  -0.87  -0.97  -0.93   1.32   1.02  -1.39  -0.76   0.65  -1.23  -0.01   1.30   1.23 
03:33    355.842      21.50      28.00     756.34     438.64     140.46      57.13      63.34       0.00  0.12  -1.23  -0.53   0.35  -1.13  -0.72   0.10  -0.39  -0.42  -0.31  -1.43  -0.24   0.58  -1.24 
03:33    355.750      21.50      28.00     771.53     436.13     141.93      55.87      63.98       0.00  0.17  -0.88  -1.37  -1.18  -0.64   0.00   1.07   0.14  -0.29  -0.88  -1.19   0.63   0.42   0.07 
03:34    355.655      21.50      28.00     750.76     438.80     140.28      56.85      62.30       0.00  0.54  -1.42   0.03   1.04  -0.63  -0.69  -0.48  -0.11  -0.69   1.12  -1.44  -1.35  -0.37   1.42 
03:34    355.559      21.50      28.00     746.50     439.89     140.28      56.85      60.77       0.00  1.30   0.28  -1.16   1.06  -1.34  -1.26  -1.33   0.04   0.93   0.07   1.27  -1.08  -0.45  -0.28 
03:34    355.459      21.50      28.00     780.79     433.55     143.15      52.96      63.45       0.00  1.29  -0.09   0.79   0.63  -1.18   0.82   1.46   1.05   1.28   0.28  -0.71   0.69   0.98   0.80 
03:34    355.370      21.50      28.00     754.76     438.64     139.98      61.92      62.37       0.00  1.29  -0.09   0.79   0.63   0.64   0.40  -1.27   1.21  -1.38  -1.08   0.47  -0.22  -0.66  -0.54 
03:34    355.303      21.50      28.00     754.85     438.80     140.83      57.87      62.83       0.00 -0.20  -1.27   0.14   1.38   0.64   0.40  -1.27   1.21  -1.38  -1.08   0.47  -0.22  -0.66  -0.54 
03:34    355.234      21.50      28.00     760.68     437.22     141.07      57.83      62.84       0.00 -0.69   0.91  -0.82   0.82   0.32  -0.07   1.14  -1.14   1.27  -0.30  -0.55  -0.17   1.50  -0.90 
03:34    355.170      21.50      28.00     761.18     437.89     140.83      64.40      62.55       0.00 -0.02  -1.40   1.22   0.35   0.44   1.42   1.40  -0.95  -0.32   0.39   0.71  -0.59   0.55   0.59 
03:34    355.081      21.50      28.00     750.76     438.73     139.75      57.43      62.30       0.00 -0.71  -0.70  -1.15   1.24  -0.13   1.01  -1.39   0.41  -0.62   0.45   1.22  -1.05   1.29  -1.40 
03:34    354.989      21.50      28.00     770.52     436.39     141.54      61.29      62.96       0.00 -0.62   0.69   1.43  -0.24  -0.17   1.22   0.67   1.04  -0.95  -0.72   0.17   0.14   0.20  -0.05 
03:34    354.890      21.50      28.00     764.52     436.06     140.99      54.19      62.53       0.00 -1.30   0.32  -0.37  -0.05  -0.59  -1.23   0.33   0.29   0.52  -0.79   1.41  -1.46  -1.49  -0.32 
03:34    354.794      21.50      28.00     750.76     437.72     139.63      57.88      62.21       0.00  0.36   1.33  -0.53   0.58  -1.35   0.36  -1.28   0.30  -0.14  -0.48  -0.85  -0.15  -1.22   0.87 
03:35    354.704      21.50      28.00     738.99     441.06     139.48      57.95      61.48       0.00  0.88   0.48  -1.24  -0.71   0.01  -0.56  -1.48  -1.09   0.60  -1.21   1.23  -0.38  -0.60  -1.42 
03:35    354.610      21.50      28.00     746.17     441.06     139.48      57.95      62.09       0.00  0.77   0.67   0.64   1.17  -0.24  -0.45  -0.18  -1.18   1.31  -0.49  -1.23   0.14   1.01  -0.63 
03:35    354.514      21.50      28.00     756.75     439.14     140.03      66.02      62.20       0.00 -1.12  -0.28   0.22   1.34   0.48   0.17   1.41  -0.98  -1.22   0.53   0.39  -0.78  -0.38   0.64 
03:35    354.423      21.50      28.00     764.52     437.72     141.19      61.87      62.60       0.00  0.86   1.00   1.06   0.55  -0.36   1.11   0.44   0.52   0.19  -1.48  -0.38  -0.07   1.18   0.81 
03:35    354.326      21.50      28.00     754.51     438.15     140.27      57.91      62.49       0.00 -1.10  -1.38  -1.26   0.26   0.15   1.44  -0.13  -0.40  -0.55   0.64   0.01   1.44   1.17   1.24 
03:35    354.233      21.50      28.00     746.50     439.98     139.37      63.36      62.02       0.00 -1.05  -1.28   0.10   0.86   1.27  -1.17   0.14  -1.08  -0.74  -0.33  -0.94  -0.38  -1.45   1.17 
03:35    354.131      21.50      28.00     770.44     435.89     141.79      53.68      62.67       0.00  0.47  -0.14   0.68   1.49  -1.35  -1.39   0.59   1.14   0.66  -0.25  -1.12  -0.82   1.37  -1.27 
03:35    354.040      21.50      28.00     746.42     439.98     139.89      57.14      61.81       0.00 -0.59  -0.20  -1.26  -0.92  -0.59   0.49  -1.21  -0.89   0.51   0.18   0.40  -0.89   0.05   0.09 
03:35    353.948      21.50      28.00     753.67     439.31     139.84      60.68      60.18       0.00  0.62   0.32  -1.39   0.31  -1.32  -1.23  -0.77   0.40   1.04   1.23  -0.23   0.90   0.88   0.25 
03:35    353.859      21.50      28.00     737.33     439.89     138.86      64.13      61.60       0.00 -1.45   0.93   0.58   1.42  -0.77   0.51  -1.09  -0.96  -1.27   0.03   0.27   0.46  -0.95  -1.21 
03:36    353.770      21.50      28.00     757.09     439.06     138.97      64.31      62.20       0.00 -1.14   0.33   1.41   0.40   1.41   0.47   0.07  -0.28  -0.49   0.77  -1.50  -1.33  -1.44   1.14 
03:36    353.678      21.50      28.00     748.33     439.47     138.97      64.31      61.75       0.00  0.80   0.04   0.75  -0.53   1.30   1.38   0.25  -1.49   0.19  -1.02   0.51   0.97  -1.28   1.16 
03:36    353.582      21.50      28.00     756.10     439.64     140.39      57.95      62.56       0.00  0.80   0.04   0.75  -0.53   1.30   1.38   0.25  -1.49   0.19  -1.02   1.13   1.21  -1.17   1.06 
03:36    353.518      21.50      28.00     755.76     438.89     141.92      64.02      62.75       0.00  0.22   0.85  -0.77   1.49  -1.38   0.57   0.53  -0.17  -0.71   0.07   1.13   1.21  -1.17   1.06 
03:36    353.448      21.50      28.00     777.37     433.55     141.97      62.84      62.79       0.00  0.45  -1.27  -0.77   0.91  -1.11   1.25   1.46   0.56  -1.09  -1.22  -0.69  -0.85   0.98  -0.49 
03:36    353.385      21.50      28.00     743.08     441.14     139.28      58.99      61.90       0.00  0.38   1.42  -0.48  -1.47   0.51  -0.00  -0.52  -1.13  -0.09   0.00   0.65  -0.33  -1.19   1.46 
03:36    353.300      21.50      28.00     756.43     439.47     140.42      55.51      62.03       0.00  1.18   0.27  -0.83   0.71   0.53   0.21  -1.24   1.33  -0.42   1.14   1.50   0.64  -1.16  -1.45 
03:36    353.204      21.50      28.00     750.59     439.23     140.24      59.28      62.09       0.00 -0.27  -0.16   1.42   0.31  -0.24  -1.48  -0.17   0.45  -1.47  -1.33   0.50  -0.20   0.26  -0.63 
03:36    353.114      21.50      28.00     766.35     437.48     141.21      54.88      62.57       0.00  0.36   0.17   0.07  -1.40   0.02   1.03  -0.83   1.48  -0.71   1.01   0.17  -0.74  -0.32  -0.79 
03:36    353.025      21.50      28.00     756.92     437.48     140.51      58.98      62.38       0.00  0.36  -1.41  -0.58   0.34   1.31  -1.09   1.18  -1.11   0.59  -1.13  -0.59   1.09   0.71  -0.64 
03:36    352.957      21.50      28.00     757.09     438.15     140.80      56.27      62.40       0.00  0.43  -1.41  -0.58   0.34   1.31  -1.09   1.18  -1.11   0.59  -1.13  -0.59   1.09   0.71  -0.64 
03:36    352.890      21.50      28.00     762.02     438.15     141.10      55.89      62.41       0.00  1.16  -1.46  -0.86   0.99  -0.33  -0.49  -0.33   0.50  -0.16   0.20  -1.08  -1.00  -0.73  -1.24 
03:37    352.823      21.50      28.00     762.60     436.73     141.10      55.89      62.52       0.00  0.06   1.33  -0.62   1.33  -0.20   0.25   0.83  -0.41   1.04  -0.82   0.62   1.11  -0.92  -1.28 
03:37    352.739      21.50      28.00     758.94     438.06     141.10      55.89      61.96       0.00 -1.16  -1.40   1.04   1.31   1.01   1.26   0.40  -0.26  -0.85   0.53   1.38  -1.40  -0.16  -0.24 
03:37    352.647      21.50      28.00     751.60     439.06     139.62      59.61      62.05       0.00 -0.54   0.52   1.33  -0.68  -0.54  -0.47   0.40  -1.00  -0.28  -0.60  -0.16  -0.61  -1.46   1.03 
03:37    352.558      21.50      28.00     760.26     438.80     140.38      57.24      62.18       0.00  0.81   1.07  -1.41   0.49  -0.21   1.28  -0.22  -0.30   1.10  -0.62   0.49  -1.27   0.47  -0.14 
03:37    352.465      21.50      28.00     762.60     438.06     140.57      69.25      61.37       0.00  0.04   0.91   1.07  -0.56   0.99   1.03   0.18  -0.07  -0.43  -1.49  -0.35  -1.37  -1.22  -0.95 
03:37    352.372      21.50      28.00     767.53     436.73     141.00      65.91      61.89       0.00  0.95   0.34   0.91   0.71   1.24   1.14   1.30  -0.09   0.28  -0.82   0.52  -1.19   0.35   1.45 
03:37    352.283      21.50      28.00     745.92     437.38     139.25      57.50      60.86       0.00  0.95  -1.40   1.48   1.37  -0.58  -1.37  -1.04   0.42  -0.30   0.87   0.43  -0.75  -0.94   1.20 
03:37    352.218      21.50      28.00     745.92     437.48     141.08      62.57      61.99       0.00  0.78  -1.40   1.48   1.37  -0.58  -1.37  -1.04   0.42  -0.30   0.87   0.43  -0.75  -0.94   1.20 
03:37    352.155      21.50      28.00     769.10     435.89     141.63      62.71      62.04       0.00  0.10   0.27  -0.44   1.31   1.29   1.26  -0.34   1.21  -0.15  -0.10  -1.48  -0.83  -0.49   0.41 
03:37    352.091      21.50      28.00     762.43     437.05     140.84      56.32      62.06       0.00 -1.01   0.48  -0.48   0.55   1.14  -1.43   0.90   0.82  -1.16   0.29  -0.22   1.47  -0.74   1.45 
03:37    352.002      21.50      28.00     759.68     438.15     140.73      62.27      61.85       0.00 -1.40  -0.60   1.21   1.03   0.15   0.81  -0.30   0.62  -0.65  -1.45   0.69  -0.48   1.31  -1.25 
03:38    351.908      21.50      28.00     757.69     437.72     140.99      62.16      61.54       0.00 -1.04  -0.47  -0.83  -0.03  -1.30  -0.85   0.13  -0.75   0.91   0.16  -1.45  -0.88   1.44  -0.77 
03:38    351.817      21.50      28.00     748.93     439.64     140.99      62.16      61.61       0.00  0.00  -0.98   0.39   0.93   0.80   0.60  -0.71  -0.65   0.73  -0.46  -0.72   0.17   0.10   1.12 
03:38    351.729      21.50      28.00     739.08     441.23     138.81      62.32      61.15       0.00 -1.27  -0.08  -0.01   1.21  -1.00   1.24  -1.38  -1.31   0.05  -0.81  -0.42   0.55   0.20  -0.56 
03:38    351.637      21.50      28.00     737.50     442.14     138.32      58.61      60.71       0.00  0.09   0.92   1.17   0.81   0.26  -1.35  -1.36  -0.90   1.47  -1.49   0.97  -0.42  -0.28  -0.86 
03:38    351.544      21.50      28.00     756.68     439.23     140.55      55.63      61.27       0.00 -0.30   0.13   1.19   0.60  -1.22  -0.01  -0.57   0.62   0.75   0.41  -0.49   1.48  -0.01   1.21 
03:38    351.454      21.50      28.00     743.01     439.81     138.91      58.37      61.33       0.00  1.39   0.75   1.29  -0.53  -1.25   0.09   0.13  -1.38   0.26   0.09  -0.26   1.27   0.86   0.63 
03:38    351.360      21.50      28.00     755.60     439.64     140.12      55.74      61.24       0.00  0.58  -0.84  -0.59  -0.75  -0.80   0.96  -0.80  -0.34   1.33   0.81   0.00  -0.10   0.43   1.22 
03:38    351.266      21.50      28.00     756.27     438.06     140.41      57.85      61.59       0.00 -1.18   1.39  -0.90   1.50  -0.31  -0.50   1.22  -0.96   0.42  -0.41   1.00   0.07   1.18  -0.73 
03:38    351.176      21.50      28.00     726.98     443.81     138.01      60.48      59.95       0.00 -0.28   1.28  -0.61  -0.17  -0.08  -1.42  -1.06  -1.49  -1.30   1.15   0.53   1.18   0.24  -1.40 
03:38    351.090      21.50      28.00     753.50     439.14     139.90      59.60      61.42       0.00 -0.49  -0.81   0.55  -0.96   0.70   0.54   0.33  -0.90   0.14  -0.60  -0.50   1.31   0.74   0.84 
03:39    350.999      21.50      28.00     776.53     435.14     140.07      59.82      61.78       0.00 -0.49  -0.81   0.55  -0.96   0.70   0.54   0.33  -0.90   0.14   1.15   0.83  -0.15  -0.97   0.71 
03:39    350.931      21.50      28.00     776.45     434.97     140.07      59.82      61.77       0.00 -0.36  -1.22   0.01  -0.35   1.05  -0.32   0.75   1.20   0.84   1.15   0.83  -0.15  -0.97   0.71 
03:39    350.868      21.50      28.00     769.60     435.14     141.82      54.17      61.77       0.00  0.29   0.24  -1.47  -0.97   0.84  -0.21   0.47   0.74  -0.07   0.68   0.38  -0.08  -1.24   0.24 
03:39    350.803      21.50      28.00     751.51     438.80     140.10      57.06      61.15       0.00  1.38  -0.30   0.04  -0.51   0.18  -0.33  -1.26   0.60  -0.61  -0.11   0.18  -0.88  -0.69  -0.87 
03:39    350.722      21.50      28.00     758.51     438.15     141.13      56.30      61.35       0.00  1.38  -0.30   0.04  -0.51   0.18  -0.33  -1.26   0.60  -0.61  -0.14  -0.31   0.20   0.71  -1.28 
03:39    350.655      21.50      28.00     758.77     438.06     141.55      58.88      61.73       0.00 -0.29  -0.27   0.40  -0.32  -1.18   0.25  -0.62   0.89  -1.13  -0.14  -0.31   0.20   0.71  -1.28 
03:39    350.586      21.50      28.00     767.44     436.30     141.47      58.68      61.77       0.00 -1.39   0.60   0.41  -0.41  -1.07   0.66   0.52   0.58  -0.85  -1.32   0.66  -1.42   1.38  -0.19 
03:39    350.526      21.50      28.00     746.42     440.05     139.32      66.37      60.67       0.00  1.38   0.70   1.39   0.45  -0.29   1.30   0.20  -1.00  -1.06   0.76  -0.18   0.45   0.62  -0.63 
03:39    350.435      21.50      28.00     773.69     435.14     141.99      54.89      61.99       0.00  0.95  -0.73   0.20   0.67   0.55   0.00   1.41   0.48   1.01  -0.36   1.49  -1.30  -0.07   1.37 
03:39    350.341      21.50      28.00     762.69     436.30     141.24      54.57      61.40       0.00  0.21   0.63  -0.81   0.97  -1.30  -0.81   0.60   0.18   0.74  -0.88  -0.45   0.27   0.56   0.90 
03:39    350.249      21.50      28.00     756.60     438.06     140.20      57.74      61.51       0.00  1.17  -1.14  -0.89  -0.49   0.01  -0.02   1.21  -1.48   0.04   0.49   0.70  -1.14   0.32   0.22 
03:39    350.158      21.50      28.00     749.67     439.55     139.71      58.01      61.00       0.00  0.50   0.71  -0.82   1.15  -0.76   0.03  -1.09   0.63  -0.71  -1.21   0.35   0.94   0.14  -0.31 
03:40    350.067      21.50      28.00     764.77     437.72     140.14      58.27      61.57       0.00  1.03   1.32   0.96   0.89   0.22   1.34  -0.39   0.80   1.32   1.25  -0.84   0.40  -1.41   1.47 
03:40    349.967      21.50      28.00     770.61     436.30     142.27      54.69      61.73       0.00  1.03   1.32   0.96   0.89   0.22   0.21   0.98   0.10   1.23  -0.71  -0.57  -0.69   0.59   1.40 
03:40    349.901      21.50      28.00     770.69     435.64     141.51      53.95      61.39       0.00 -0.35  -0.71   0.40   0.85  -1.06   0.21   0.98   0.10   1.23  -0.71  -0.57  -0.69   0.59   1.40 
03:40    349.838      21.50      28.00     766.11     436.30     141.44      53.93      61.33       0.00 -0.44   0.20  -0.92  -0.46  -1.09   0.40   0.16   1.03  -0.79   1.25  -0.43   0.95   0.73   0.64 
03:40    349.775      21.50      28.00     765.44     436.30     140.99      53.91      61.14       0.00  1.00  -0.44  -0.64  -1.45  -0.70   0.33  -0.58   1.32  -0.55   0.75   0.27  -0.33   1.21  -1.08 
03:40    349.685      21.50      28.00     761.76     437.14     140.83      54.78      61.19       0.00 -1.08  -0.12  -0.97  -0.47  -0.88  -0.55  -0.51   0.97  -1.23   1.13  -0.55  -1.18  -1.24   1.45 
